1266724044	20241004	202410	2024	2024.7507	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	4	1	4	-8.20707070707071	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004003000	https://japantoday.com/category/world/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack1
1266724045	20241004	202410	2024	2024.7507	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	1	1	1	-8.20707070707071	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004003000	https://japantoday.com/category/world/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack1
1266724046	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	010	010	01	1	0.0	4	1	2	-2.16942148760331	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004003000	https://www.dailymail.co.uk/news/article-15161023/Sentebale-drops-polo-matches-fundraising-activities.html
1266724047	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV			NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	0	030	030	03	1	4.0	10	1	10	5.8252427184466	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United States	US	US		39.828175	-98.5795	US	20251004003000	https://finance.yahoo.com/news/humana-sees-20-members-high-174053952.html
1266724048	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV			NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	0	0874	087	08	2	10.0	10	1	10	5.8252427184466	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United States	US	US		39.828175	-98.5795	US	20251004003000	https://finance.yahoo.com/news/humana-sees-20-members-high-174053952.html
1266724049	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	5	1	5	-3.05010893246188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004003000	https://reason.com/volokh/2025/10/03/european-nations-again-consider-using-frozen-russian-state-assets-to-fund-ukraines-war-effort/
1266724050	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.79166666666666	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251004003000	https://www.wweek.com/news/state/2025/10/03/judge-declines-to-dismiss-douglas-county-elections-case/
1266724051	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	2	1	2	-7.33173076923081	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266724052	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	1	1	1	-7.33173076923081	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266724053	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	7	1	7	-7.33173076923081	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
