1270909420	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-1.03092783505155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027133000	http://www.tnledger.com/editorial/Article.aspx?id=196140
1270909421	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.03092783505155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027133000	http://www.tnledger.com/editorial/Article.aspx?id=196140
1270909422	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.03092783505155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027133000	http://www.tnledger.com/editorial/Article.aspx?id=196140
1270909423	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	10	1	10	2.0334928229665	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251027133000	https://www.yakimaherald.com/opinion/commentary-the-critical-value-of-indigenous-climate-stewardship/article_5c82b344-8b2e-462f-b5a8-a1ddba1a5d46.html
1270909424	20250927	202509	2025	2025.7315	BUS	BUSINESS LEADER						BUS			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	2.0334928229665	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.yakimaherald.com/opinion/commentary-the-critical-value-of-indigenous-climate-stewardship/article_5c82b344-8b2e-462f-b5a8-a1ddba1a5d46.html
1270909425	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	2.0334928229665	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.yakimaherald.com/opinion/commentary-the-critical-value-of-indigenous-climate-stewardship/article_5c82b344-8b2e-462f-b5a8-a1ddba1a5d46.html
1270909426	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								LAB	WORKER						LAB			1	160	160	16	4	-4.0	5	1	5	-2.60303687635575	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027133000	https://www.marketscreener.com/news/copper-to-hold-gains-in-2026-as-mine-disruptions-fuel-deficit-ce7d5ddfd980f721
1270909427	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	2.0334928229665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.yakimaherald.com/opinion/commentary-the-critical-value-of-indigenous-climate-stewardship/article_5c82b344-8b2e-462f-b5a8-a1ddba1a5d46.html
1270909428	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.0334928229665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.yakimaherald.com/opinion/commentary-the-critical-value-of-indigenous-climate-stewardship/article_5c82b344-8b2e-462f-b5a8-a1ddba1a5d46.html
1270909429	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	1.59574468085107	0								3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	20251027133000	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-27-daily-do-good-therapy-dog-helps-woman-wake-from-medically-induced-coma/
1270909430	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.59574468085107	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027133000	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-27-daily-do-good-therapy-dog-helps-woman-wake-from-medically-induced-coma/
