1262631227	20240911	202409	2024	2024.6877											GOVMED	MINIST OF TRANSPORT						GOV	MED		0	031	031	03	1	5.2	2	1	2	-1.08695652173913	0								4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	20250911181500	https://www.surinenglish.com/malaga/axarquia/new-circular-express-bus-links-rincon-victoria-20250911073633-nt.html
1262631228	20240911	202409	2024	2024.6877											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	9	1	9	3.93996247654784	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911181500	https://www.thestar.com.my/news/world/2025/09/12/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1262631229	20240911	202409	2024	2024.6877											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	3.93996247654784	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911181500	https://www.thestar.com.my/news/world/2025/09/12/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1262631230	20240911	202409	2024	2024.6877											SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	3.93996247654784	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Saudi Arabia	SA	SA		25	45	SA	20250911181500	https://www.thestar.com.my/news/world/2025/09/12/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1262631231	20240911	202409	2024	2024.6877											SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	8	1	8	3.93996247654784	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911181500	https://www.thestar.com.my/news/world/2025/09/12/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1262631232	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.31825037707391	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911181500	https://www.standardmedia.co.ke/america/article/2001529235/fbi-gives-update-on-charlie-kirk-killer
1262631233	20240911	202409	2024	2024.6877	ESP	SPAIN	ESP								GOVMED	MINIST OF TRANSPORT						GOV	MED		0	031	031	03	1	5.2	6	1	6	-1.08695652173913	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	20250911181500	https://www.surinenglish.com/malaga/axarquia/new-circular-express-bus-links-rincon-victoria-20250911073633-nt.html
1262631234	20240911	202409	2024	2024.6877	ESP	SPAIN	ESP								GOVMED	MINIST OF TRANSPORT						GOV	MED		0	031	031	03	1	5.2	2	1	2	-1.08695652173913	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	20250911181500	https://www.surinenglish.com/malaga/axarquia/new-circular-express-bus-links-rincon-victoria-20250911073633-nt.html
1262631235	20240911	202409	2024	2024.6877	GOVMED	MINIST OF TRANSPORT						GOV	MED												0	031	031	03	1	5.2	2	1	2	-1.08695652173913	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	0								4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	20250911181500	https://www.surinenglish.com/malaga/axarquia/new-circular-express-bus-links-rincon-victoria-20250911073633-nt.html
1262631236	20240911	202409	2024	2024.6877	GOVMED	MINIST OF TRANSPORT						GOV	MED		ESP	SPAIN	ESP								0	031	031	03	1	5.2	6	1	6	-1.08695652173913	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	4	Ayesa, Navarra, Spain	SP	SP32	25823	42.5717	-1.42262	-372009	20250911181500	https://www.surinenglish.com/malaga/axarquia/new-circular-express-bus-links-rincon-victoria-20250911073633-nt.html
1262631237	20240911	202409	2024	2024.6877	GOVMED	MINIST OF TRANSPORT						GOV	MED		ESP	SPAIN	ESP								0	031	031	03	1	5.2	2	1	2	-1.08695652173913	4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	20250911181500	https://www.surinenglish.com/malaga/axarquia/new-circular-express-bus-links-rincon-victoria-20250911073633-nt.html
1262631238	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	8	1	8	-4.14201183431953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ireland	EI	EI		53	-8	EI	20250911181500	https://www.q102.ie/news/q102-news/rte-says-ireland-will-not-take-part-in-eurovision-2026-if-israel-participates/
1262631239	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	2	1	2	-4.14201183431953	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911181500	https://www.q102.ie/news/q102-news/rte-says-ireland-will-not-take-part-in-eurovision-2026-if-israel-participates/
1262631240	20240911	202409	2024	2024.6877	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	2	1	2	3.93996247654784	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911181500	https://www.thestar.com.my/news/world/2025/09/12/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1262631241	20240911	202409	2024	2024.6877	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	8	1	8	3.93996247654784	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911181500	https://www.thestar.com.my/news/world/2025/09/12/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1262631242	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	031	031	03	1	5.2	8	1	8	-1.21951219512195	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911181500	https://www.ewn.co.za/2025/09/11/israel-pm-vows-there-will-be-no-palestinian-state
1262631243	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	050	050	05	1	3.5	8	1	8	-1.21951219512195	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911181500	https://www.ewn.co.za/2025/09/11/israel-pm-vows-there-will-be-no-palestinian-state
1262631244	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			0	111	111	11	3	-2.0	4	1	4	-1.16472545757071	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911181500	https://www.news18.com/world/there-will-be-no-palestinian-state-this-place-belongs-to-us-says-netanyahu-ws-kl-9566387.html
1262631245	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	031	031	03	1	5.2	2	1	2	-1.21951219512195	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911181500	https://www.ewn.co.za/2025/09/11/israel-pm-vows-there-will-be-no-palestinian-state
1262631246	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	2	1	2	-1.21951219512195	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911181500	https://www.ewn.co.za/2025/09/11/israel-pm-vows-there-will-be-no-palestinian-state
1262631247	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-1.16472545757071	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911181500	https://www.news18.com/world/there-will-be-no-palestinian-state-this-place-belongs-to-us-says-netanyahu-ws-kl-9566387.html
1262631248	20250812	202508	2025	2025.6082	NZLOPP	WELLINGTON	NZL					OPP			GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	10	1	10	-1.80722891566265	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911181500	https://www.rnz.co.nz/news/national/572818/secondary-teachers-union-to-reveal-if-planned-strikes-will-go-ahead
1262631249	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-2.80811232449298	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250911181500	https://www.mirror.co.uk/news/us-news/donald-trump-visit-uk-under-35889897
1262631250	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-5.25925925925926	1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
