1261403251	20240905	202409	2024	2024.6712	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	6.53907496012759	1	Canada	CA	CA		60	-96	CA	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905004500	https://www.stockjournal.com.au/story/9057883/koch-family-triumphs-in-jersey-ring-at-royal-adelaide-show/
1261403252	20240905	202409	2024	2024.6712	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	6	1	6	6.53907496012759	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905004500	https://www.stockjournal.com.au/story/9057883/koch-family-triumphs-in-jersey-ring-at-royal-adelaide-show/
1261403253	20240905	202409	2024	2024.6712	COP	POLICE						COP			USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	8	1	8	-3.5048471290082	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://us.cnn.com/2025/09/04/us/new-orleans-trump-national-guard
1261403254	20240905	202409	2024	2024.6712	COP	POLICE						COP			USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	2	1	2	-3.5048471290082	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://us.cnn.com/2025/09/04/us/new-orleans-trump-national-guard
1261403255	20240905	202409	2024	2024.6712	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	2.49221183800623	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905004500	https://www.wusa9.com/article/news/education/dc-city-school-officials-success/65-f947acbb-71d3-4df9-95fa-8790e9dbcdc0
1261403256	20240905	202409	2024	2024.6712	JAM	JAMAICAN	JAM																		1	051	051	05	1	3.4	4	1	4	5.85683297180043	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250905004500	https://www.jamaicaobserver.com/2025/09/04/media-professional-cops-denbigh-cook-off-competition/
1261403257	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			COP	TROOPER						COP			0	173	173	17	4	-5.0	2	1	2	-0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261403258	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			COP	TROOPER						COP			0	173	173	17	4	-5.0	6	1	6	-0.71813285457809	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261403259	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261403260	20240905	202409	2024	2024.6712	MED	TELEVISION						MED													1	120	120	12	3	-4.0	10	1	5	-7.36629667003027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905004500	https://www.dailymail.co.uk/news/article-15067785/My-posts-transgender-activists-public-Father-Ted-creator-tells-court.html
1261403261	20240905	202409	2024	2024.6712	MEX	MEXICO	MEX																		1	084	084	08	2	7.0	5	1	5	-3.7328094302554	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250905004500	https://royaldutchshellplc.com/2011/09/06/oil-exploration-under-arctic-ice-could-cause-uncontrollable-natural-disaster/
1261403262	20240905	202409	2024	2024.6712	MEX	MEXICO	MEX								LAB	WORKER						LAB			0	1124	112	11	3	-2.0	6	1	6	-2.85412262156448	4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	20250905004500	https://royaldutchshellplc.com/2011/07/05/oil-and-gas-spills-in-north-sea-every-week-papers-reveal/
1261403263	20240905	202409	2024	2024.6712	NLD	DUTCH	NLD								NOR	NORWEGIAN	NOR								0	1014	101	10	3	-5.0	1	1	1	-3.17645344601486	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261403264	20240905	202409	2024	2024.6712	NLD	DUTCH	NLD								NOR	NORWEGIAN	NOR								0	1014	101	10	3	-5.0	1	1	1	-3.17645344601486	1	Netherlands	NL	NL		52.5	5.75	NL	4	Draugen, Nordland, Norway	NO	NO09	23363	68.22	14.8456	152235	4	Draugen, Nordland, Norway	NO	NO09	23363	68.22	14.8456	152235	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261403265	20240905	202409	2024	2024.6712	NLD	DUTCH	NLD								NORGOV	NORWEGIAN	NOR					GOV			0	1014	101	10	3	-5.0	6	1	6	-3.17645344601486	1	Netherlands	NL	NL		52.5	5.75	NL	4	Draugen, Nordland, Norway	NO	NO09	23363	68.22	14.8456	152235	4	Draugen, Nordland, Norway	NO	NO09	23363	68.22	14.8456	152235	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261403266	20240905	202409	2024	2024.6712	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	0.52356020942409	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403267	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	3	1	3	-1.48423005565862	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	0								3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20250905004500	https://www.yahoo.com/news/articles/supporters-sheriff-buford-pusser-haven-230704917.html
1261403268	20240905	202409	2024	2024.6712	USA	NEW ORLEANS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-3.5048471290082	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://us.cnn.com/2025/09/04/us/new-orleans-trump-national-guard
