1269676602	20241020	202410	2024	2024.7945	BUS	BOSS						BUS													1	0831	083	08	2	5.0	3	1	3	-4.02684563758389	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020193000	https://news.sky.com/story/bank-of-england-job-fears-as-andrew-bailey-warns-of-tough-choices-13454062
1269676603	20241020	202410	2024	2024.7945	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.2547770700637	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020193000	https://www.25newsnow.com/2025/10/20/jury-selection-begins-day-1-sean-grayson-murder-trial/
1269676604	20241020	202410	2024	2024.7945	GBR	BRITAIN	GBR								BUS	BOSS						BUS			1	0831	083	08	2	5.0	7	1	7	-4.02684563758389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020193000	https://news.sky.com/story/bank-of-england-job-fears-as-andrew-bailey-warns-of-tough-choices-13454062
1269676605	20241020	202410	2024	2024.7945	GBR	WALES	GBR								GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	-2.2284122562674	0								0								0								20251020193000	https://www.theguardian.com/society/2025/oct/20/suicide-rate-among-children-and-young-people-rose-50-in-10-years-figures-show
1269676606	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	6	1	6	0.85653104925053	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251020193000	https://thecolu.mn/1150/poland-government-pushes-to-recognize-same-sex-couples-president-opposes/
1269676607	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	012	012	01	1	-0.4	2	1	2	0.85653104925053	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020193000	https://thecolu.mn/1150/poland-government-pushes-to-recognize-same-sex-couples-president-opposes/
1269676608	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	014	014	01	1	0.0	2	1	2	0.85653104925053	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020193000	https://thecolu.mn/1150/poland-government-pushes-to-recognize-same-sex-couples-president-opposes/
1269676609	20241020	202410	2024	2024.7945	ITA	ITALIA	ITA								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	1.11111111111111	4	Scandicci, Toscana, Italy	IT	IT16	18400	43.75	11.1833	-129177	4	Scandicci, Toscana, Italy	IT	IT16	18400	43.75	11.1833	-129177	4	Scandicci, Toscana, Italy	IT	IT16	18400	43.75	11.1833	-129177	20251020193000	https://wwd.com/business-news/human-resources/kering-italia-employees-strike-remote-working-policy-1238317518/
1269676610	20241020	202410	2024	2024.7945	JUD	SUPREME COURT						JUD			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	4	1	4	-2.93542074363992	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020193000	https://www.dallasnews.com/news/courts/2025/10/20/supreme-court-guns-federal-marijuana-gun-ban-gun-laws-marijuana-users-gun-laws-2026-supreme-court/
1269676611	20241020	202410	2024	2024.7945	JUD	ANTI TERRORISM COURT						JUD			PAK	RAWALPINDI	PAK								1	100	100	10	3	-5.0	8	1	8	-12.3152709359606	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251020193000	https://www.pakistantoday.com.pk/2025/10/20/atc-issues-non-bailable-arrest-warrant-for-aleema-khan-in-november-26-protest-case/
