1265071635	20240925	202409	2024	2024.7260											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	6.21301775147929	0								4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20250925034500	https://themusic.com.au/news/golden-plains-opens-ballot-for-2026-festival/SN72Wl1cX14/25-09-25
1265071636	20240925	202409	2024	2024.7260											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-0.26178010471204	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.dailymail.co.uk/yourmoney/article-15130075/cracker-barrel-closing-restaurants-maple-street-biscuit.html
1265071637	20240925	202409	2024	2024.7260	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	8	1	8	6.21301775147929	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	0								4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20250925034500	https://themusic.com.au/news/golden-plains-opens-ballot-for-2026-festival/SN72Wl1cX14/25-09-25
1265071638	20240925	202409	2024	2024.7260	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI												0	203	203	20	4	-10.0	2	1	2	-2.33372228704785	1	Sudan	SU	SU		16	30	SU	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925034500	https://www.politico.eu/article/mep-genocide-european-parliament-peace-militiamen-sudan-human-rights/
1265071639	20240925	202409	2024	2024.7260	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI												0	203	203	20	4	-10.0	8	1	8	-2.33372228704785	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250925034500	https://www.politico.eu/article/mep-genocide-european-parliament-peace-militiamen-sudan-human-rights/
1265071640	20240925	202409	2024	2024.7260	USAGOV	NASA	USA					GOV													1	035	035	03	1	7.0	5	1	5	0.23654642223536	4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	0								4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265071641	20240925	202409	2024	2024.7260	USAGOV	NASA	USA					GOV													1	045	045	04	1	5.0	5	1	5	0.23654642223536	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265071642	20240925	202409	2024	2024.7260	USAGOV	NASA	USA					GOV			USAGOV	NASA	USA					GOV			1	035	035	03	1	7.0	5	1	5	0.23654642223536	4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265071643	20240925	202409	2024	2024.7260	USAGOV	NASA	USA					GOV			USAGOV	NASA	USA					GOV			1	045	045	04	1	5.0	5	1	5	0.23654642223536	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265071644	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.41446965052115	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925034500	https://www.mcall.com/2025/09/24/why-wasnt-a-swat-team-sent-to-deadly-york-county-police-shooting-experts-raise-questions/
1265071645	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	4	1	4	-5.44662309368192	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071646	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-5.44662309368192	0								1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071647	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.13333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/sidelines-100-mtsu-parking-hurts-education-solutions-to-problems-simple/
1265071648	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	112	112	11	3	-2.0	1	1	1	-5.44662309368192	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071649	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	112	112	11	3	-2.0	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071650	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	112	112	11	3	-2.0	3	1	3	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071651	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-5.44662309368192	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071652	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
