1270011549	20241022	202410	2024	2024.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.76494023904383	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022104500	https://www.yahoo.com/news/articles/former-indianapolis-colts-player-daniel-090810790.html
1270011550	20241022	202410	2024	2024.8000	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-8.99053627760253	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022104500	https://www.mirror.co.uk/news/world-news/twisted-dad-drowned-baby-bucket-36112680
1270011551	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.38356164383561	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251022104500	https://www.glasgowtimes.co.uk/news/25562239.east-dunbartonshire-mark-200th-anniversary-railway/
1270011552	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	-4.73537604456824	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251022104500	https://www.live4ever.uk.com/sleaford-mods-the-demise-of-planet-x/
1270011553	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-4.73537604456824	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251022104500	https://www.live4ever.uk.com/sleaford-mods-the-demise-of-planet-x/
1270011554	20241022	202410	2024	2024.8000	GOV	REGIME						GOV													0	012	012	01	1	-0.4	3	1	3	-2.68714011516315	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022104500	https://countercurrents.org/2025/10/victims-without-victimizers-how-corporate-democrats-led-to-the-trump-era/
1270011555	20241022	202410	2024	2024.8000	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251022104500	https://www.yahoo.com/news/articles/virginia-patients-nonprofits-cope-loss-092407965.html
1270011556	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-4.73537604456824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251022104500	https://www.live4ever.uk.com/sleaford-mods-the-demise-of-planet-x/
1270011557	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-4.73537604456824	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251022104500	https://www.live4ever.uk.com/sleaford-mods-the-demise-of-planet-x/
1270011558	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-0.68285280728376	4	Emunim, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Emunim, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251022104500	https://www.yahoo.com/news/articles/growing-schism-between-bible-scholars-100000400.html
1270011559	20241022	202410	2024	2024.8000	LEG	SENATOR						LEG													0	020	020	02	1	3.0	5	1	5	-2.53275109170305	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022104500	https://www.yahoo.com/news/articles/maine-political-leaders-think-1-090852628.html
1270011560	20241022	202410	2024	2024.8000	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	0	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	20251022104500	https://english.news.cn/asiapacific/20251022/fa0781a5163f4986aade16a2d55a1d71/c.html
1270011561	20241022	202410	2024	2024.8000	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	16	1	16	0	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	20251022104500	https://english.news.cn/asiapacific/20251022/fa0781a5163f4986aade16a2d55a1d71/c.html
1270011562	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	0	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022104500	https://www.yahoo.com/news/articles/virginia-patients-nonprofits-cope-loss-092407965.html
1270011563	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	0	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022104500	https://www.yahoo.com/news/articles/virginia-patients-nonprofits-cope-loss-092407965.html
1270011564	20241022	202410	2024	2024.8000	USAGOV	UNITED STATES	USA					GOV													0	012	012	01	1	-0.4	2	1	2	-2.68714011516315	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022104500	https://countercurrents.org/2025/10/victims-without-victimizers-how-corporate-democrats-led-to-the-trump-era/
1270011565	20250922	202509	2025	2025.7178											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	6	1	6	-0.72674418604651	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022104500	https://metro.co.uk/2025/10/22/coronation-street-fans-worked-get-rid-becky-quite-obvious-24491444/
1270011566	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	8	1	8	-0.72674418604651	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022104500	https://metro.co.uk/2025/10/22/coronation-street-fans-worked-get-rid-becky-quite-obvious-24491444/
1270011567	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS																		1	040	040	04	1	1.0	6	1	6	-0.72674418604651	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022104500	https://metro.co.uk/2025/10/22/coronation-street-fans-worked-get-rid-becky-quite-obvious-24491444/
1270011568	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.72674418604651	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022104500	https://metro.co.uk/2025/10/22/coronation-street-fans-worked-get-rid-becky-quite-obvious-24491444/
1270011569	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								AUS	SYDNEY	AUS								1	040	040	04	1	1.0	2	1	2	-0.72674418604651	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022104500	https://metro.co.uk/2025/10/22/coronation-street-fans-worked-get-rid-becky-quite-obvious-24491444/
1270011570	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-0.12484394506866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022104500	https://www.npr.org/transcripts/nx-s1-5581554
1270011571	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-0.12484394506866	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022104500	https://www.npr.org/transcripts/nx-s1-5581554
