1272539255	20241105	202411	2024	2024.8356											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	1.0230179028133	0								4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251105100000	https://www.liberianobserver.com/news/ganta-braces-for-first-ever-10-storey-building/article_be6eed36-2125-4431-81e2-3c023ad12469.html
1272539256	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	-3.37790288529205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105100000	https://nuclear-news.net/2025/11/05/1-b1-the-ai-drones-used-in-gaza-now-surveilling-american-cities/
1272539257	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			IND	AHMEDABAD	IND								1	042	042	04	1	1.9	2	1	2	2.45398773006135	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105100000	https://www.thehindubusinessline.com/companies/zydus-wellness-reports-528-crore-loss-during-q2fy-26/article70243583.ece
1272539258	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			IND	AHMEDABAD	IND								1	111	111	11	3	-2.0	4	1	4	2.45398773006135	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105100000	https://www.thehindubusinessline.com/companies/zydus-wellness-reports-528-crore-loss-during-q2fy-26/article70243583.ece
1272539259	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			IND	AHMEDABAD	IND								1	111	111	11	3	-2.0	1	1	1	2.45398773006135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105100000	https://www.thehindubusinessline.com/companies/zydus-wellness-reports-528-crore-loss-during-q2fy-26/article70243583.ece
1272539260	20241105	202411	2024	2024.8356	FJI	KADAVU	FJI																		1	026	026	02	1	4.0	1	1	1	5.75916230366492	4	Koro Island, Eastern, Fiji	FJ	FJ02	40198	-17.3167	179.383	-1188102	0								4	Koro Island, Eastern, Fiji	FJ	FJ02	40198	-17.3167	179.383	-1188102	20251105100000	https://fijisun.com.fj:443/living/health/dental-outreach-transforms-lives-in-northern-lau
1272539261	20241105	202411	2024	2024.8356	FJI	KADAVU	FJI																		1	026	026	02	1	4.0	4	1	4	5.75916230366492	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	0								4	Koro Island, Eastern, Fiji	FJ	FJ02	40198	-17.3167	179.383	-1188102	20251105100000	https://fijisun.com.fj:443/living/health/dental-outreach-transforms-lives-in-northern-lau
1272539262	20241105	202411	2024	2024.8356	FJI	KADAVU	FJI																		1	026	026	02	1	4.0	3	1	3	5.75916230366492	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	0								4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251105100000	https://fijisun.com.fj:443/living/health/dental-outreach-transforms-lives-in-northern-lau
1272539263	20241105	202411	2024	2024.8356	GOV	PRINCE						GOV													1	036	036	03	1	4.0	10	1	10	1.0230179028133	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251105100000	https://www.liberianobserver.com/news/ganta-braces-for-first-ever-10-storey-building/article_be6eed36-2125-4431-81e2-3c023ad12469.html
1272539264	20241105	202411	2024	2024.8356	GOV	INTERIM LEADER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	3	1	3	-1.13960113960114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105100000	https://www.naharnet.com:443/stories/en/316269-trump-to-meet-syrian-president-at-white-house-on-nov-10
