1270794467	20241026	202410	2024	2024.8110	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	060	060	06	2	6.0	4	1	4	-0.86455331412104	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.yahoo.com/news/articles/bessent-u-addressed-soybean-farmers-162927325.html
1270794468	20241026	202410	2024	2024.8110	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	060	060	06	2	6.0	1	1	1	-0.86455331412104	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.yahoo.com/news/articles/bessent-u-addressed-soybean-farmers-162927325.html
1270794469	20250926	202509	2025	2025.7288	dal	BACKWARD CLASSES			dal						GOV	CHIEF MINISTER						GOV			1	1053	105	10	3	-5.0	10	1	10	-2.53521126760564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026191500	https://aninews.in/news/national/politics/bjp-mps-should-resign-to-get-bc-reservation-bill-passed-telangana-jagruthi-chief-k-kavitha20251026235739/
1270794470	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794471	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794472	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794473	20251019	202510	2025	2025.7918	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	2	1	2	3.08056872037915	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251026191500	https://www.kob.com/news/top-news/old-town-transforms-for-dia-de-los-muertos/
1270794474	20251019	202510	2025	2025.7918	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.08056872037915	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026191500	https://www.kob.com/news/top-news/old-town-transforms-for-dia-de-los-muertos/
1270794475	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			VEN	VENEZUELA	VEN								0	151	151	15	4	-7.2	1	1	1	-6.5625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026191500	https://www.worthynews.com/109651-u-s-deploys-gerald-r-ford-carrier-strike-group-to-latin-america-amid-rising-tensions-with-venezuela
1270794476	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			VEN	VENEZUELA	VEN								0	151	151	15	4	-7.2	1	1	1	-6.5625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026191500	https://www.worthynews.com/109651-u-s-deploys-gerald-r-ford-carrier-strike-group-to-latin-america-amid-rising-tensions-with-venezuela
1270794477	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			VEN	VENEZUELA	VEN								0	194	194	19	4	-10.0	1	1	1	-6.5625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026191500	https://www.worthynews.com/109651-u-s-deploys-gerald-r-ford-carrier-strike-group-to-latin-america-amid-rising-tensions-with-venezuela
1270794478	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			VEN	VENEZUELA	VEN								0	194	194	19	4	-10.0	1	1	1	-6.5625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026191500	https://www.worthynews.com/109651-u-s-deploys-gerald-r-ford-carrier-strike-group-to-latin-america-amid-rising-tensions-with-venezuela
1270794479	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.22751322751323	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794480	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794481	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794482	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794483	20251019	202510	2025	2025.7918	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	7	1	7	-1.30769230769231	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026191500	https://www.dailymail.co.uk/tvshowbiz/article-15228865/9-1-1-Nashville-honor-Isabelle-Adora-Tate-passed-Leann-Rimes.html
1270794484	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			CHEGOV	SWITZERLAND	CHE					GOV			1	0332	033	03	1	5.2	1	1	1	-4.52261306532663	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/8-news/79-other-statements/170-world-needs-no-policing-by-a-few-states-president-at-unga.html
1270794485	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			GOV	PRESIDENT						GOV			1	0332	033	03	1	5.2	4	1	4	-4.52261306532663	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/8-news/79-other-statements/170-world-needs-no-policing-by-a-few-states-president-at-unga.html
1270794486	20251025	202510	2025	2025.8082	LKA	SRI LANKA	LKA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	5	1	5	-1.1764705882353	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026191500	http://www.lankamission.org/index.php/archives/8-news/79-other-statements/122-developing-nations-require-greater-focus-in-international-system-prof-g-l-peiris-addressing-unga.html
1270794487	20251026	202510	2025	2025.8110											ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	-2.64741275571601	0								1	Argentina	AR	AR		-34	-64	AR	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026191500	https://crooksandliars.com/2025/10/president-united-states-sold-out-farmers
