1265312652	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			KENGOV	RAILA ODINGA	KEN					GOV			1	062	062	06	2	7.4	10	1	10	3.34448160535117	0								0								0								20250926064500	https://nairobiwire.com/2025/09/odm-support-ruto-2027-election.html
1265312653	20240926	202409	2024	2024.7288	KENGOV	RAILA ODINGA	KEN					GOV			GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	10	1	10	3.34448160535117	0								0								0								20250926064500	https://nairobiwire.com/2025/09/odm-support-ruto-2027-election.html
1265312654	20250827	202508	2025	2025.6493	CANGOV	ONTARIO	CAN					GOV													1	172	172	17	4	-5.0	10	1	10	-2.75229357798165	0								0								0								20250926064500	https://www.1069thex.com/2025/09/25/ontario-premier-doug-ford-moves-to-ban-speed-cameras-next-month/
1265312655	20250919	202509	2025	2025.7096											USACVL	MINNESOTA	USA					CVL			1	036	036	03	1	4.0	3	1	3	5.88235294117647	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926064500	https://www.marshallindependent.com/news/local-news/2025/09/state-arts-leaders-to-visit-marshall/
1265312656	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.25988700564972	0								0								0								20250926064500	https://www.stabroeknews.com/2025/09/26/business/agri-minister-discusses-crop-production-expansion-with-corentyne-farmers/
1265312657	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	2.25988700564972	0								0								0								20250926064500	https://www.stabroeknews.com/2025/09/26/business/agri-minister-discusses-crop-production-expansion-with-corentyne-farmers/
1265312658	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.34013605442177	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926064500	https://www.brahmand.com/news-detail/21725
1265312659	20250919	202509	2025	2025.7096	USA	MINNESOTA	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	5.88235294117647	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250926064500	https://www.marshallindependent.com/news/local-news/2025/09/state-arts-leaders-to-visit-marshall/
1265312660	20250919	202509	2025	2025.7096	USA	MINNESOTA	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250926064500	https://www.marshallindependent.com/news/local-news/2025/09/state-arts-leaders-to-visit-marshall/
1265312661	20250919	202509	2025	2025.7096	USACVL	MINNESOTA	USA					CVL													1	036	036	03	1	4.0	3	1	3	5.88235294117647	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250926064500	https://www.marshallindependent.com/news/local-news/2025/09/state-arts-leaders-to-visit-marshall/
