1264310734	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.90796857463524	3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA	MA027	42.2504	-71.4998	606926	0								3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA		42.2504	-71.4998	606926	20250921054500	https://www.sentinelandenterprise.com/2025/09/21/editorial-healey-in-no-rush-to-weigh-state-flags-fate/
1264310735	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													1	036	036	03	1	4.0	5	1	5	-5.26315789473684	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921054500	https://www.orissapost.com/woman-paraded-naked-hubby-three-more-detained/
1264310736	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													1	036	036	03	1	4.0	3	1	3	-5.26315789473684	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Sundargarh, Orissa, India	IN	IN21	17820	22.1167	84.0333	-2112170	20250921054500	https://www.orissapost.com/woman-paraded-naked-hubby-three-more-detained/
1264310737	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													1	036	036	03	1	4.0	2	1	2	-5.26315789473684	4	Sundargarh, Orissa, India	IN	IN21	17820	22.1167	84.0333	-2112170	0								4	Sundargarh, Orissa, India	IN	IN21	17820	22.1167	84.0333	-2112170	20250921054500	https://www.orissapost.com/woman-paraded-naked-hubby-three-more-detained/
1264310738	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													1	110	110	11	3	-2.0	3	1	3	-5.26315789473684	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Sundargarh, Orissa, India	IN	IN21	17820	22.1167	84.0333	-2112170	20250921054500	https://www.orissapost.com/woman-paraded-naked-hubby-three-more-detained/
1264310739	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													1	110	110	11	3	-2.0	2	1	2	-5.26315789473684	4	Sundargarh, Orissa, India	IN	IN21	17820	22.1167	84.0333	-2112170	0								4	Sundargarh, Orissa, India	IN	IN21	17820	22.1167	84.0333	-2112170	20250921054500	https://www.orissapost.com/woman-paraded-naked-hubby-three-more-detained/
1264310740	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		1	193	193	19	4	-10.0	6	1	6	-4.28571428571429	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921054500	https://townhall.com/columnists/larry-ross/2025/09/21/america-at-a-crossroads-after-charlie-kirk-revival-or-run-n2663694
1264310741	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.28571428571429	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921054500	https://townhall.com/columnists/larry-ross/2025/09/21/america-at-a-crossroads-after-charlie-kirk-revival-or-run-n2663694
1264310742	20250914	202509	2025	2025.6959	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	10	1	10	1.09489051094891	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921054500	https://thesun.my/malaysia-news/asean-economic-ministers-meet-to-boost-trade-amid-us-tariff-tensions-DP14939183
1264310743	20250914	202509	2025	2025.6959	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	10	1	10	1.09489051094891	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921054500	https://thesun.my/malaysia-news/asean-economic-ministers-meet-to-boost-trade-amid-us-tariff-tensions-DP14939183
1264310744	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	036	036	03	1	4.0	10	1	10	1.09489051094891	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921054500	https://thesun.my/malaysia-news/asean-economic-ministers-meet-to-boost-trade-amid-us-tariff-tensions-DP14939183
1264310745	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	10	1	10	1.09489051094891	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921054500	https://thesun.my/malaysia-news/asean-economic-ministers-meet-to-boost-trade-amid-us-tariff-tensions-DP14939183
