1267297292	20241007	202410	2024	2024.7589	BEL	BRUSSELS	BEL																		0	130	130	13	3	-4.4	10	1	10	-2.57847533632287	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Ukraine	UP	UP		49	32	UP	20251007173000	https://www.euronews.com/my-europe/2025/10/07/european-parliament-rejects-hungarys-request-to-lift-mep-magyar-salis-and-dobrevs-immuniti
1267297293	20241007	202410	2024	2024.7589	COP	DEPUTY						COP			AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	3.601108033241	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007173000	https://www.finegael.ie/budget-2026-will-provide-major-support-for-farmers-mccarthy/
1267297294	20241007	202410	2024	2024.7589	COP	DEPUTY						COP			AGR	FARMER						AGR			1	050	050	05	1	3.5	4	1	4	3.601108033241	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007173000	https://www.finegael.ie/budget-2026-will-provide-major-support-for-farmers-mccarthy/
1267297295	20241007	202410	2024	2024.7589	COP	DEPUTY						COP			AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	3.601108033241	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007173000	https://www.finegael.ie/budget-2026-will-provide-major-support-for-farmers-mccarthy/
1267297296	20241007	202410	2024	2024.7589	CVL	HUNTER						CVL			COPGOV	DEPUTY						COP	GOV		0	010	010	01	1	0.0	3	1	3	-5.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007173000	https://hotair.com/david-strom/2025/10/07/shocker-jack-smith-grossly-abused-his-power-to-spy-on-republicans-n3807557
1267297297	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								JOR	JORDAN	JOR								1	046	046	04	1	7.0	4	1	4	-6.80628272251308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007173000	https://www.wsws.org/en/articles/2025/10/07/kmep-o07.html
1267297298	20241007	202410	2024	2024.7589	GBR	LONDON	GBR								GBRCVL	LONDON	GBR					CVL			1	1712	171	17	4	-9.2	5	1	5	-9.52380952380952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007173000	https://www.euronews.com/2025/10/07/uk-police-disrupt-gang-suspected-of-smuggling-40000-stolen-phones-to-china
1267297299	20241007	202410	2024	2024.7589	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	4	1	4	-4.77941176470588	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007173000	https://www.gazetaexpress.com/en/In-the-West-Bank--Palestinians-are-closely-following-the-Gaza-peace-talks./
1267297300	20241007	202410	2024	2024.7589	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-4.77941176470588	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007173000	https://www.gazetaexpress.com/en/In-the-West-Bank--Palestinians-are-closely-following-the-Gaza-peace-talks./
1267297301	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	010	010	01	1	0.0	1	1	1	3.601108033241	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007173000	https://www.finegael.ie/budget-2026-will-provide-major-support-for-farmers-mccarthy/
1267297302	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	050	050	05	1	3.5	1	1	1	3.601108033241	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007173000	https://www.finegael.ie/budget-2026-will-provide-major-support-for-farmers-mccarthy/
1267297303	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	3.601108033241	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007173000	https://www.finegael.ie/budget-2026-will-provide-major-support-for-farmers-mccarthy/
1267297304	20241007	202410	2024	2024.7589	JOR	JORDAN	JOR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-6.80628272251308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007173000	https://www.wsws.org/en/articles/2025/10/07/kmep-o07.html
1267297305	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	013	013	01	1	0.4	2	1	2	-5.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007173000	https://hotair.com/david-strom/2025/10/07/shocker-jack-smith-grossly-abused-his-power-to-spy-on-republicans-n3807557
1267297306	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	1	1	1	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007173000	https://www.i24news.tv/en/news/israel-at-war/artc-global-shift-from-oct-7-to-worldwide-recognition-of-palestine
1267297307	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	1	1	1	-1.875	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007173000	https://www.i24news.tv/en/news/israel-at-war/artc-global-shift-from-oct-7-to-worldwide-recognition-of-palestine
