1270584548	20241025	202410	2024	2024.8082	CVL	HUNTER						CVL													1	111	111	11	3	-2.0	5	1	5	3.97877984084881	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025041500	https://www.republikein.com.na/mw-main/nbl-commits-to-namibia%E2%80%99s-future2025-10-25174830
1270584549	20241025	202410	2024	2024.8082	IND	KOCHI	IND																		1	141	141	14	3	-6.5	2	1	2	3.23488045007032	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251025041500	https://www.hindustantimes.com/entertainment/others/kochimuziris-biennale-2025-galaxy-of-young-and-emerging-artists-to-present-work-from-the-grassroots-101761359503065.html
1270584550	20241025	202410	2024	2024.8082	IND	KOCHI	IND																		1	141	141	14	3	-6.5	6	1	6	3.23488045007032	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251025041500	https://www.hindustantimes.com/entertainment/others/kochimuziris-biennale-2025-galaxy-of-young-and-emerging-artists-to-present-work-from-the-grassroots-101761359503065.html
1270584551	20250925	202509	2025	2025.7260											IND	KOCHI	IND								0	036	036	03	1	4.0	3	1	3	3.23488045007032	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251025041500	https://www.hindustantimes.com/entertainment/others/kochimuziris-biennale-2025-galaxy-of-young-and-emerging-artists-to-present-work-from-the-grassroots-101761359503065.html
1270584552	20250925	202509	2025	2025.7260											IND	KOCHI	IND								0	036	036	03	1	4.0	1	1	1	3.23488045007032	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251025041500	https://www.hindustantimes.com/entertainment/others/kochimuziris-biennale-2025-galaxy-of-young-and-emerging-artists-to-present-work-from-the-grassroots-101761359503065.html
1270584553	20250925	202509	2025	2025.7260											IND	KOCHI	IND								0	036	036	03	1	4.0	1	1	1	3.23488045007032	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025041500	https://www.hindustantimes.com/entertainment/others/kochimuziris-biennale-2025-galaxy-of-young-and-emerging-artists-to-present-work-from-the-grassroots-101761359503065.html
1270584554	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.16611295681063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025041500	https://www.yahoo.com/news/articles/trump-pushing-golden-fleet-navy-033757738.html
1270584555	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	3	1	3	-0.0853970964987201	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025041500	https://www.ksut.org/news/2025-10-24/colorado-ranchers-concerned-by-trump-proposal-to-buy-argentine-beef
1270584556	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.19521912350598	0								4	Manildra, New South Wales, Australia	AS	AS02	5096	-33.1825	148.689	-1585597	4	Manildra, New South Wales, Australia	AS	AS02	5096	-33.1825	148.689	-1585597	20251025041500	https://www.theland.com.au/story/9095971/rural-women-in-spotlight-at-australian-national-field-days/
1270584557	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.67278797996661	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251025041500	https://www.dailymail.co.uk/news/article-15225741/the-cupcake-room-crash-car-leichhardt.html
1270584558	20251025	202510	2025	2025.8082											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	2.82861896838602	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025041500	https://www.rnz.co.nz/news/business/576920/how-to-make-your-kids-better-with-money
1270584559	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	10	-8.15850815850816	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025041500	https://kashmirreader.com/2025/10/25/trump-cancels-trade-talks-with-canada-over-tv-ad-criticising-tariffs-slams-egregious-behaviour/
1270584560	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-2.04962243797196	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025041500	https://www.dailymail.co.uk/tvshowbiz/article-15225505/Ash-Pollard-details-nightmare-taxi-ride-China.html
1270584561	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025041500	http://www.bignewsnetwork.com/news/278655353/1st-ld-china-us-start-economic-trade-talks-in-kuala-lumpur
1270584562	20251025	202510	2025	2025.8082											CHNMIL	CHINESE	CHN					MIL			1	043	043	04	1	2.8	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025041500	https://www.koreaherald.com/article/10601105
1270584563	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	0.55643879173291	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025041500	https://foxwilmington.com/a-sit-down-with-wilmingtons-new-police-chief-ryan-zuidema/
1270584564	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-2.8283611003487	0								4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584565	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	4	-8.75576036866363	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025041500	https://www.dailymail.co.uk/news/article-15225749/Toddler-dies-police-station-crash-gold-coast.html
1270584566	20251025	202510	2025	2025.8082											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	036	036	03	1	4.0	10	1	10	1.35746606334841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025041500	https://www.yahoo.com/news/articles/kroger-dea-team-national-prescription-022648993.html
1270584567	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.80183276059565	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025041500	https://lompocrecord.com/news/local/crime-and-courts/candlelight-vigil-held-for-missing-melodee-buzzard-as-family-neighbors-plead-for-answers/article_1906cc3b-20d9-514a-9410-c2f9eb43e6e9.html
1270584568	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	2.7823240589198	0								3	Novato City Hall, California, United States	US	USCA		38.106	-122.569	1808891	3	Novato City Hall, California, United States	US	USCA		38.106	-122.569	1808891	20251025041500	https://www.marinij.com/2025/10/24/novato-councilmember-remembered-at-city-hall-event/
1270584569	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	2.7823240589198	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251025041500	https://www.marinij.com/2025/10/24/novato-councilmember-remembered-at-city-hall-event/
1270584570	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	8	1	8	-1.21457489878542	0								3	Mckinley Mall, New York, United States	US	USNY		42.7863	-78.8084	2072029	3	Mckinley Mall, New York, United States	US	USNY		42.7863	-78.8084	2072029	20251025041500	https://www.wgrz.com/article/news/politics/elections/town-of-hamburg-supervisor-race/71-22d55dc2-ab3d-445a-ac29-f98eb3c93822
1270584571	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.21457489878542	0								3	Mckinley Mall, New York, United States	US	USNY		42.7863	-78.8084	2072029	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251025041500	https://www.wgrz.com/article/news/politics/elections/town-of-hamburg-supervisor-race/71-22d55dc2-ab3d-445a-ac29-f98eb3c93822
1270584572	20251025	202510	2025	2025.8082											CVL	NATIVES						CVL			0	193	193	19	4	-10.0	4	1	4	-7.2463768115942	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584573	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-1.16279069767442	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025041500	https://www.dailymail.co.uk/news/article-15224441/lia-smith-missing-student-search-body-vermont.html
1270584574	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	10	0.65616797900262	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025041500	https://www.ksut.org/news/2025-10-24/ksut-2025-voter-guide
1270584575	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	0.55643879173291	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251025041500	https://foxwilmington.com/a-sit-down-with-wilmingtons-new-police-chief-ryan-zuidema/
1270584576	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-5.35433070866141	0								4	Lydford, Devon, United Kingdom	UK	UKD4	40104	50.6333	-4.1	-2602310	4	Lydford, Devon, United Kingdom	UK	UKD4	40104	50.6333	-4.1	-2602310	20251025041500	https://www.mirror.co.uk/news/uk-news/most-haunted-woods-ghost-walks-36122101
1270584577	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	20251025041500	https://emtv.com.pg/?p=241650
1270584578	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	0	0								5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	20251025041500	https://emtv.com.pg/?p=241650
1270584579	20251025	202510	2025	2025.8082											GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	10	1	10	-0.91954022988506	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025041500	https://www.hindustantimes.com/india-news/after-much-delays-tamil-nadu-starts-processing-rte-admissions-101761334850900.html
1270584580	20251025	202510	2025	2025.8082											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-6.83453237410072	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025041500	http://www.bignewsnetwork.com/news/278655343/nhrc-seeks-report-from-fssai-over-widespread-reuse-of-cooking-oil-in-india
1270584581	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.75576036866363	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025041500	https://www.dailymail.co.uk/news/article-15225749/Toddler-dies-police-station-crash-gold-coast.html
1270584582	20251025	202510	2025	2025.8082											HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	-3.39506172839506	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025041500	https://wblm.com/ixp/490/p/maine-nurses-speak-out/
1270584583	20251025	202510	2025	2025.8082											IDN	INDONESIAN	IDN								1	112	112	11	3	-2.0	3	1	3	-10.1503759398496	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584584	20251025	202510	2025	2025.8082											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-5.57029177718833	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025041500	https://timesofindia.indiatimes.com/india/jungle-raj-which-once-haunted-bihar-politics-may-no-longer-strike-fear-especially-in-youth/articleshow/124798613.cms
1270584585	20251025	202510	2025	2025.8082											IND	BIHAR	IND								0	193	193	19	4	-10.0	1	1	1	-7.2463768115942	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584586	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	193	193	19	4	-10.0	4	1	2	-7.2463768115942	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584587	20251025	202510	2025	2025.8082											INDCOP	DELHI	IND					COP			1	193	193	19	4	-10.0	2	1	2	-7.2463768115942	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584588	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			1	071	071	07	2	7.4	6	1	6	-7.61670761670762	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025041500	https://www.yahoo.com/news/articles/qatargate-urichs-attorneys-accuse-state-033649013.html
1270584589	20251025	202510	2025	2025.8082											JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	5	1	5	-1.13636363636364	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025041500	https://timesofindia.indiatimes.com/india/mom-in-law-cannot-be-ousted-for-child-to-stay-with-dad-hc/articleshow/124798265.cms
1270584590	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-7.61670761670762	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025041500	https://www.yahoo.com/news/articles/qatargate-urichs-attorneys-accuse-state-033649013.html
