1273460594	20151113	201511	2015	2015.8575	IRL	IRISH	IRL																		0	045	045	04	1	5.0	8	1	8	1.70777988614801	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110203000	https://www.irishtimes.com/business/2025/11/10/arachas-dividends-top-140m-since-2020-takeover/
1273460595	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.12765957446808	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	20251110203000	https://www.spin.com/2025/11/sublime-album-anniversary-red-rocks/
1273460596	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.12765957446808	0								3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	20251110203000	https://www.spin.com/2025/11/sublime-album-anniversary-red-rocks/
1273460597	20241110	202411	2024	2024.8493	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	3	6	-4.62686567164179	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251110203000	https://www.baltimoresun.com/2025/11/10/trump-pardons-2020-election/
1273460598	20241110	202411	2024	2024.8493	USA	DELAWARE	USA								NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110203000	https://www.koka.am/syndicated-article/?id=1645046
1273460599	20241110	202411	2024	2024.8493	USA	DELAWARE	USA								NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110203000	https://www.koka.am/syndicated-article/?id=1645046
1273460600	20241110	202411	2024	2024.8493	USAJUD	DELAWARE	USA					JUD			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-1.07197549770291	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110203000	https://www.koka.am/syndicated-article/?id=1645046
1273460601	20241110	202411	2024	2024.8493	USAJUD	UNITED STATES	USA					JUD			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110203000	https://www.koka.am/syndicated-article/?id=1645046
1273460602	20241110	202411	2024	2024.8493	USAJUD	UNITED STATES	USA					JUD			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110203000	https://www.koka.am/syndicated-article/?id=1645046
1273460603	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	-0.59523809523809	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110203000	https://www.sunjournal.com/2025/11/10/mainers-start-to-receive-snap-benefits-again-despite-confusion-over-funding/
