1270906833	20241027	202410	2024	2024.8137											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	5	1	5	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027131500	https://www.panarmenian.net/eng/news/327499/
1270906834	20241027	202410	2024	2024.8137											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.49514563106797	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906835	20241027	202410	2024	2024.8137											COP	BORDER PATROL						COP			1	037	037	03	1	5.0	1	1	1	-3.49514563106797	0								1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906836	20241027	202410	2024	2024.8137											COP	BORDER PATROL						COP			1	037	037	03	1	5.0	6	1	6	-3.49514563106797	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906837	20241027	202410	2024	2024.8137											SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	6	1	6	0.36764705882353	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251027131500	https://www.asiaone.com/entertainment/hong-kong-actor-benz-hui-reportedly-hospitalised-critical-condition
1270906838	20241027	202410	2024	2024.8137											SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	2	1	2	0.36764705882353	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027131500	https://www.asiaone.com/entertainment/hong-kong-actor-benz-hui-reportedly-hospitalised-critical-condition
1270906839	20241027	202410	2024	2024.8137											SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	2	1	2	0.36764705882353	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251027131500	https://www.asiaone.com/entertainment/hong-kong-actor-benz-hui-reportedly-hospitalised-critical-condition
1270906840	20241027	202410	2024	2024.8137	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	5	1	5	0	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251027131500	https://www.panarmenian.net/eng/news/327499/
1270906841	20241027	202410	2024	2024.8137	AUS	MELBOURNE	AUS								BUS	PRODUCER						BUS			1	014	014	01	1	0.0	6	1	6	-3.08747855917667	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027131500	https://www.realestate.com.au/news/the-block-2026-huge-gamble-could-set-up-contestants-to-fail/
1270906842	20241027	202410	2024	2024.8137	CHN	BEIJING	CHN																		1	050	050	05	1	3.5	2	1	2	-3.49514563106797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
