1272098071	20241103	202411	2024	2024.8301											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251103024500	https://gigulate.com/artist/Psychonaut/
1272098072	20241103	202411	2024	2024.8301	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251103024500	https://gigulate.com/artist/Psychonaut/
1272098073	20251004	202510	2025	2025.7507	CHE	SWISS	CHE																		0	013	013	01	1	0.4	1	1	1	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103024500	https://www.yahoo.com/news/articles/trump-says-help-dilbert-creator-020509578.html
1272098074	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	013	013	01	1	0.4	6	1	6	-3.125	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103024500	https://www.yahoo.com/news/articles/trump-says-help-dilbert-creator-020509578.html
1272098075	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	013	013	01	1	0.4	1	1	1	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251103024500	https://www.yahoo.com/news/articles/trump-says-help-dilbert-creator-020509578.html
1272098076	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	013	013	01	1	0.4	1	1	1	-3.125	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103024500	https://www.yahoo.com/news/articles/trump-says-help-dilbert-creator-020509578.html
1272098077	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.80434782608695	1	India	IN	IN		20	77	IN	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	India	IN	IN		20	77	IN	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098078	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-5	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://indianexpress.com/article/opinion/40-years-ago/november-3-1985-forty-years-ago-planning-panel-split-10342217/
1272098079	20251004	202510	2025	2025.7507	IND	DELHI	IND								AFR	AFRICA	AFR								1	174	174	17	4	-5.0	2	1	2	-4.72727272727273	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103024500	https://www.news18.com/india/india-needs-a-bigger-heart-tharoor-on-deportation-of-uk-scholar-francesca-orsini-9675936.html
1272098080	20251004	202510	2025	2025.7507	IND	DELHI	IND								AFR	AFRICA	AFR								1	174	174	17	4	-5.0	2	1	2	-4.72727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103024500	https://www.news18.com/india/india-needs-a-bigger-heart-tharoor-on-deportation-of-uk-scholar-francesca-orsini-9675936.html
1272098081	20251004	202510	2025	2025.7507	MOSGOV	MUSLIM				MOS		GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-3.80434782608695	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098082	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://indianexpress.com/article/opinion/40-years-ago/november-3-1985-forty-years-ago-planning-panel-split-10342217/
1272098083	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-3.80434782608695	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098084	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-3.80434782608695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Uganda	UG	UG		2	33	UG	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098085	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA								MOSGOV	MUSLIM				MOS		GOV			0	010	010	01	1	0.0	2	1	2	-3.80434782608695	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098086	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MOSGOV	MUSLIM				MOS		GOV			0	051	051	05	1	3.4	2	1	2	-3.80434782608695	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098087	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MOSGOV	MUSLIM				MOS		GOV			0	051	051	05	1	3.4	2	1	2	-3.80434782608695	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098088	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA								MOSGOV	MUSLIM				MOS		GOV			0	051	051	05	1	3.4	2	1	2	-3.80434782608695	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098089	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	-2.20713073005093	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	0								3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20251103024500	https://www.mainstreetnews.com/madison/madison/state_news/courts-order-federal-government-to-fund-food-program-but-some-still-preparing-for-disruptions/article_cfafe966-6c11-4432-a2f3-30bb9c9824ae.html
1272098090	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			0	040	040	04	1	1.0	3	1	3	-2.27471566054243	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103024500	https://kathmandupost.com/national/2025/11/03/is-balendra-shah-answerable-to-anyone
1272098091	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-2.27471566054243	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103024500	https://kathmandupost.com/national/2025/11/03/is-balendra-shah-answerable-to-anyone
1272098092	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	1	1	1	-2.27471566054243	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103024500	https://kathmandupost.com/national/2025/11/03/is-balendra-shah-answerable-to-anyone
1272098093	20251027	202510	2025	2025.8137	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	1	1	1	-2.27471566054243	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103024500	https://kathmandupost.com/national/2025/11/03/is-balendra-shah-answerable-to-anyone
1272098094	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	4	1	4	-2.20713073005093	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103024500	https://www.mainstreetnews.com/madison/madison/state_news/courts-order-federal-government-to-fund-food-program-but-some-still-preparing-for-disruptions/article_cfafe966-6c11-4432-a2f3-30bb9c9824ae.html
1272098095	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-1.50093808630394	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103024500	https://www.hindustantimes.com/world-news/chinas-belt-and-road-initiative-is-booming-101762134257822.html
1272098096	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.11686586985392	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251103024500	https://www.mandurahmail.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272098097	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103024500	https://www.naroomanewsonline.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272098098	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-9.67741935483868	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103024500	https://www.perthnow.com.au/news/ferdi-muaremov-man-charged-after-driver-killed-in-lyndhurst-truck-crash-c-20558517
1272098099	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-2.12624584717608	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251103024500	https://www.news18.com/world/cias-man-bangladesh-army-chief-double-crossed-hasina-claims-her-ex-home-minister-in-new-book-exclusive-ws-l-9675895.html
1272098100	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	8	1	8	-2.12624584717608	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103024500	https://www.news18.com/world/cias-man-bangladesh-army-chief-double-crossed-hasina-claims-her-ex-home-minister-in-new-book-exclusive-ws-l-9675895.html
1272098101	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-1.97628458498023	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251103024500	https://www.marketscreener.com/news/johnson-johnson-showcases-latest-advancements-in-pulsed-field-ablation-with-multiple-clinical-an-ce7d5cd8d088fe24
1272098102	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	-1.97628458498023	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103024500	https://www.marketscreener.com/news/johnson-johnson-showcases-latest-advancements-in-pulsed-field-ablation-with-multiple-clinical-an-ce7d5cd8d088fe24
1272098103	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	2.08333333333334	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103024500	https://www.bravotv.com/the-daily-dish/madison-lecroy-daughter-teddi-update-october-2025
1272098104	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	3.42612419700215	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103024500	https://www.bworldonline.com/sparkup/2025/11/03/709567/dmap-calls-for-ethical-data-and-ai-practices-at-digicon-2025/
1272098105	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	3.08788598574822	0								0								0								20251103024500	https://www.ifa.com.au/news/36404-ai-has-role-to-play-in-increasing-financial-literacy
1272098106	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	1.52565880721221	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103024500	https://www.yahoo.com/news/articles/why-boeing-not-lockheed-martin-021500715.html
1272098107	20251103	202511	2025	2025.8301											BUSHLH	BANK						BUS	HLH		0	042	042	04	1	1.9	5	1	5	2.11180124223603	0								4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	20251103024500	https://www.illawarramercury.com.au/story/9103091/barbara-streets-650-blood-donations-have-saved-almost-2000-lives/
1272098108	20251103	202511	2025	2025.8301											BUSHLH	BANK						BUS	HLH		0	070	070	07	2	7.0	5	1	5	2.11180124223603	0								4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	20251103024500	https://www.illawarramercury.com.au/story/9103091/barbara-streets-650-blood-donations-have-saved-almost-2000-lives/
1272098109	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.0904977375565603	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103024500	https://www.wbaa.org/2025-11-02/in-her-memoir-margaret-atwood-reveals-how-she-found-source-material-and-love
1272098110	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.36363636363637	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103024500	https://www.skynews.com.au/lifestyle/travel/unfiltered-insight-what-its-really-like-to-travel-to-space-or-survive-polar-bears-and-hurricanes-in-the-arctic/news-story/6ebc6c0fe3495e6bbbd749b8ffd9f231?nk=8656f1b2dac90c78d6a1a77bb688e5b2-1762137122
1272098111	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-4.54545454545454	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103024500	https://www.hindustantimes.com/entertainment/web-series/david-harbour-controversy-what-are-the-accusations-from-millie-bobby-brown-lily-allen-ahead-of-stranger-things-release-101762129249516.html
1272098112	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.34674329501916	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103024500	https://awate.com/giants-and-lilliputians-part-3-power-image-and-machiavellian-survival/
1272098113	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-2.34674329501916	0								4	Arat, Eritrea (general), Eritrea	ER	ER00	15846	16.1	39.45	-613044	4	Arat, Eritrea (general), Eritrea	ER	ER00	15846	16.1	39.45	-613044	20251103024500	https://awate.com/giants-and-lilliputians-part-3-power-image-and-machiavellian-survival/
1272098114	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	173	173	17	4	-5.0	7	1	7	3.7593984962406	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103024500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/xinhua-silk-road-intl-guests-immerse-in-chinese-baijiu-culture/2213917
1272098115	20251103	202511	2025	2025.8301											CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	6	1	6	2.5	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103024500	https://georgiabulletin.org/news/2025/11/prayer-for-beloved-dead-is-sign-of-hope-of-being-together-again-pope-says/
1272098116	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	7.97665369649805	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103024500	https://www.hindustantimes.com/entertainment/bollywood/shah-rukh-khan-greets-fans-after-special-meet-on-birthday-security-rushes-to-protect-actor-from-getting-mobbed-watch-101762135815946.html
