1263274760	20150918	201509	2015	2015.7068	MED	PUBLICATION						MED													0	020	020	02	1	3.0	5	1	5	3.63636363636364	0								0								0								20250915180000	https://www.webpronews.com/openais-three-keys-to-thriving-with-ai-integration/
1263274761	20240915	202409	2024	2024.6986	GBR	BRITAIN	GBR																		1	012	012	01	1	-0.4	10	1	10	-3.02631578947369	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20250915180000	https://www.thenational.scot/news/25468624.john-curtice-gives-verdict-election-threats-keir-starmers-job/
1263274762	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	8	1	8	-0.90806682052973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915180000	https://deadline.com/2025/09/conor-mcgregor-ireland-presidential-election-1236544486/
1263274763	20240915	202409	2024	2024.6986	REF	ASYLUM SEEKER						REF													0	180	180	18	4	-9.0	4	1	4	-7.6103500761035	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250915180000	https://www.theguardian.com/politics/2025/sep/15/what-did-elon-musk-say-at-far-right-uk-rally-and-did-his-remarks-break-the-law
1263274764	20240915	202409	2024	2024.6986	REF	ASYLUM SEEKER						REF			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	1	1	1	-7.6103500761035	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915180000	https://www.theguardian.com/politics/2025/sep/15/what-did-elon-musk-say-at-far-right-uk-rally-and-did-his-remarks-break-the-law
1263274765	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-4.70588235294118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915180000	https://timesofindia.indiatimes.com/india/a-moga-villager-among-those-trapped-in-russia-forced-to-fight-against-ukraine-family-seeks-govt-help/articleshow/123905912.cms
1263274766	20240915	202409	2024	2024.6986	TUR	TURKEY	TUR								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	1	1	1	-7.6103500761035	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915180000	https://www.theguardian.com/politics/2025/sep/15/what-did-elon-musk-say-at-far-right-uk-rally-and-did-his-remarks-break-the-law
1263274767	20240915	202409	2024	2024.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-4.70588235294118	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915180000	https://timesofindia.indiatimes.com/india/a-moga-villager-among-those-trapped-in-russia-forced-to-fight-against-ukraine-family-seeks-govt-help/articleshow/123905912.cms
1263274768	20250816	202508	2025	2025.6192											KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	10	1	10	1.5748031496063	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915180000	https://malaya.com.ph/business/investors-piggyback-on-double-dragons-cambodia-expansion/
1263274769	20250816	202508	2025	2025.6192	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
1263274770	20250816	202508	2025	2025.6192	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	7	1	7	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
1263274771	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
1263274772	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
1263274773	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
1263274774	20250816	202508	2025	2025.6192	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
