1267207530	20241007	202410	2024	2024.7589											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	5.97345132743362	0								4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251007091500	https://dailynews.co.tz/seize-opportunities-in-coffee-sector-rc-babu-tells-farmers/
1267207531	20241007	202410	2024	2024.7589	GRC	GREECE	GRC																		0	080	080	08	2	5.0	1	1	1	-2.27808326787117	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251007091500	https://www.tribuneindia.com/news/features/anoushka-shankar-isha-ambani-to-headline-fundraiser-for-british-museum/
1267207532	20241007	202410	2024	2024.7589	GRC	GREEK	GRC																		0	080	080	08	2	5.0	1	1	1	-2.27808326787117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251007091500	https://www.tribuneindia.com/news/features/anoushka-shankar-isha-ambani-to-headline-fundraiser-for-british-museum/
1267207533	20241007	202410	2024	2024.7589	GRC	GREEK	GRC																		0	080	080	08	2	5.0	2	1	2	-2.27808326787117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007091500	https://www.tribuneindia.com/news/features/anoushka-shankar-isha-ambani-to-headline-fundraiser-for-british-museum/
1267207534	20241007	202410	2024	2024.7589	JAM	JAMAICA	JAM																		0	193	193	19	4	-10.0	4	1	4	-5.29344073647872	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/act-terror
1267207535	20241007	202410	2024	2024.7589	JAM	JAMAICA	JAM																		0	193	193	19	4	-10.0	4	1	4	-5.29344073647872	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/act-terror
1267207536	20241007	202410	2024	2024.7589	TZA	TANZANIA	TZA																		0	042	042	04	1	1.9	2	1	2	5.97345132743362	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	0								4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251007091500	https://dailynews.co.tz/seize-opportunities-in-coffee-sector-rc-babu-tells-farmers/
1267207537	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	5.82278481012658	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007091500	https://www.dailymail.co.uk/travel/article-15169249/most-popular-holiday-destination-Brits-revealed.html
1267207538	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	054	054	05	1	6.0	4	1	4	-8.32072617246596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.jagonews24.com/en/international/news/86173
1267207539	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	4	1	4	-8.32072617246596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.jagonews24.com/en/international/news/86173
1267207540	20250907	202509	2025	2025.6767	GOVJUD	GOVERNMENT						GOV	JUD		BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.21008403361344	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007091500	https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-jumps-over-8-on-reports-of-govt-weighing-agr-relief-to-aid-uk-ties-11759826958316.html
1267207541	20250907	202509	2025	2025.6767	GOVJUD	GOVERNMENT						GOV	JUD		BUS	COMPANY						BUS			0	071	071	07	2	7.4	10	1	10	-0.21008403361344	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007091500	https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-jumps-over-8-on-reports-of-govt-weighing-agr-relief-to-aid-uk-ties-11759826958316.html
1267207542	20250907	202509	2025	2025.6767	GOVJUD	GOVERNMENT						GOV	JUD		JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	-0.21008403361344	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007091500	https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-jumps-over-8-on-reports-of-govt-weighing-agr-relief-to-aid-uk-ties-11759826958316.html
1267207543	20250930	202509	2025	2025.7397	GBR	MANCHESTER	GBR																		0	111	111	11	3	-2.0	7	1	7	-2.99785867237687	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007091500	https://www.newarkadvertiser.co.uk/national/jenrick-defends-saying-he-didn-t-see-another-white-face-in-birmingham-area-156272/
1267207544	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-4.52358036573628	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251007091500	https://dailytrust.com/madagascars-president-appoints-general-as-pm-to-stop-gen-z-protests/
