1270297444	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.18642117376294	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023171500	https://www.ncspin.com:443/north-carolina-republicans-stop-pretending
1270297445	20250923	202509	2025	2025.7205											USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	1.8018018018018	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270297446	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	0.46838407494145	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251023171500	https://www.chroniclejournal.com/news/local/school-department-receives-own-mining-drill/article_bba816be-cf22-4891-bc15-52f57d714df6.html
1270297447	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.46838407494145	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251023171500	https://www.chroniclejournal.com/news/local/school-department-receives-own-mining-drill/article_bba816be-cf22-4891-bc15-52f57d714df6.html
1270297448	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	1.8018018018018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270297449	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	128	128	12	3	-5.0	6	1	6	1.8018018018018	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270297450	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.8018018018018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270297451	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	1.8018018018018	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270297452	20250923	202509	2025	2025.7205	ESP	BARCELONA	ESP								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-3.70370370370371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023171500	https://saharareporters.com/2025/10/23/thieves-steal-eu90000-worth-gold-silver-coins-french-museum-days-after-louvre-heist
1270297453	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-8.86426592797786	0								0								0								20251023171500	https://www.stourbridgenews.co.uk/news/25567506.ap-lifting-gear-company-ltd-director-theft-court-date-postponed/
1270297454	20250923	202509	2025	2025.7205	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-6.92307692307692	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251023171500	https://theprint.in/world/nepals-gen-z-activists-offer-tribute-to-those-killed-during-sep-protests/2769547/
1270297455	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	1.8018018018018	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270297456	20250923	202509	2025	2025.7205	USAELI	UNITED STATES	USA					ELI													1	042	042	04	1	1.9	2	1	2	1.8018018018018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023171500	https://edition.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
