1273202971	20241109	202411	2024	2024.8466	COP	POLICE						COP													0	111	111	11	3	-2.0	4	1	4	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273202972	20241109	202411	2024	2024.8466	PSE	PALESTINIAN	PSE								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273202973	20241109	202411	2024	2024.8466	PSE	PALESTINIAN	PSE								COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273202974	20251010	202510	2025	2025.7671	USA	THE US	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	4	1	4	-1.58924205378973	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109014500	https://www.bbc.com/news/articles/cp85dvnkpv4o.amp
1273202975	20251010	202510	2025	2025.7671	USA	THE US	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-1.58924205378973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109014500	https://www.bbc.com/news/articles/cp85dvnkpv4o.amp
1273202976	20251010	202510	2025	2025.7671	USA	THE US	USA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	8	1	8	-1.58924205378973	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109014500	https://www.bbc.com/news/articles/cp85dvnkpv4o.amp
1273202977	20251010	202510	2025	2025.7671	USA	THE US	USA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	2	1	2	-1.58924205378973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109014500	https://www.bbc.com/news/articles/cp85dvnkpv4o.amp
1273202978	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR																		1	071	071	07	2	7.4	5	1	5	-4.59893048128343	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109014500	https://www.bbc.com/news/articles/c3epx21w9yvo
1273202979	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	10.1382488479262	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109014500	https://www.miragenews.com/perth-cultural-centre-reaches-project-milestone-1566653/
1273202980	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	4.97652582159624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
