1273923513	20241113	202411	2024	2024.8575											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.20458553791887	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251113050000	https://fftimes.com/news/local-news/kiwanis-santa-claus-parade-a-only-happens-with-community-support/
1273923514	20241113	202411	2024	2024.8575											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	2.20364741641337	0								3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
1273923515	20241113	202411	2024	2024.8575											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	2.20364741641337	0								3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
1273923516	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	0.98591549295775	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923517	20241113	202411	2024	2024.8575	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923518	20241113	202411	2024	2024.8575	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	0.98591549295775	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923519	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-0.11286681715576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113050000	https://www.indianlink.com.au/india-india-where-dost-thou-stand-india-us-china-relations/
1273923520	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	2.20364741641337	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	0								3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
1273923521	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	2.20364741641337	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	0								3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
1273923522	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.20364741641337	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
