1269456343	20241019	202410	2024	2024.7918	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	0.77054794520548	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019101500	https://www.theoaklandpress.com/2025/10/19/colleges-are-fighting-to-prove-their-return-on-investment/
1269456344	20241019	202410	2024	2024.7918	LEG	REPRESENTATIVES						LEG													0	0214	021	02	1	3.4	2	1	2	-0.91603053435115	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019101500	https://www.orlandosentinel.com/2025/10/19/to-your-health-pat-beall/
1269456345	20241019	202410	2024	2024.7918	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	4	1	4	-0.91603053435115	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019101500	https://www.orlandosentinel.com/2025/10/19/to-your-health-pat-beall/
1269456346	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	0214	021	02	1	3.4	4	1	4	-0.91603053435115	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019101500	https://www.orlandosentinel.com/2025/10/19/to-your-health-pat-beall/
1269456347	20251012	202510	2025	2025.7726	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	041	041	04	1	1.0	2	1	2	-0.88235294117647	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251019101500	https://www.prokerala.com/news/articles/a1687571.html
1269456348	20251012	202510	2025	2025.7726	BRA	BRAZILIAN	BRA								GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	2	1	2	-0.88235294117647	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251019101500	https://www.prokerala.com/news/articles/a1687571.html
1269456349	20251012	202510	2025	2025.7726	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	-0.88235294117647	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251019101500	https://www.prokerala.com/news/articles/a1687571.html
1269456350	20251012	202510	2025	2025.7726	BRAGOV	BRAZILIAN	BRA					GOV			GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	6	1	6	-0.88235294117647	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251019101500	https://www.prokerala.com/news/articles/a1687571.html
1269456351	20251012	202510	2025	2025.7726	CVL	THE POOR						CVL			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	5	1	5	-2.52525252525252	0								0								0								20251019101500	https://www.israelnationalnews.com/news/416456
1269456352	20251012	202510	2025	2025.7726	GOV	SECRETARY OF STATE						GOV			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	-0.88235294117647	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251019101500	https://www.prokerala.com/news/articles/a1687571.html
1269456353	20251012	202510	2025	2025.7726	GOV	SECRETARY OF STATE						GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	041	041	04	1	1.0	6	1	6	-0.88235294117647	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251019101500	https://www.prokerala.com/news/articles/a1687571.html
1269456354	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			CVL	THE POOR						CVL			1	040	040	04	1	1.0	5	1	5	-2.52525252525252	0								0								0								20251019101500	https://www.israelnationalnews.com/news/416456
1269456355	20251018	202510	2025	2025.7890	MNCJPN	HONDA	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	0.22371364653244	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019101500	https://www.hindustantimes.com/entertainment/bollywood/samay-raina-buys-swanky-toyota-vellfire-worth-1-2-crore-on-dhanteras-shares-pics-101760864619781.html
1269456356	20251019	202510	2025	2025.7918											AGR	GRANGER						AGR			0	046	046	04	1	7.0	6	1	6	-1.57629255989912	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019101500	https://www.yahoo.com/news/articles/41-fascinating-old-photos-made-093103098.html
1269456357	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	4	1	4	-3.38600451467268	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019101500	https://www.thedailybeast.com/colin-jost-cringes-as-trump-joke-falls-flat-on-weekend-update/
1269456358	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	6	1	6	-3.38600451467268	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019101500	https://www.thedailybeast.com/colin-jost-cringes-as-trump-joke-falls-flat-on-weekend-update/
1269456359	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	1.88172043010753	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019101500	https://www.miragenews.com/new-australian-auction-record-set-for-worlds-1553402/
1269456360	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-2.20994475138122	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019101500	https://www.dhakatribune.com/bangladesh/election/394323/ncp-accuses-ec-of-arbitrary-decision-over-denial
1269456361	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	1.35135135135136	0								4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251019101500	https://www.tbsnews.net/bangladesh/bou-inaugurates-sub-regional-centre-paikgacha-khulna-1264196
1269456362	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	1.35135135135136	0								4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251019101500	https://www.tbsnews.net/bangladesh/bou-inaugurates-sub-regional-centre-paikgacha-khulna-1264196
1269456363	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								0	114	114	11	3	-2.0	2	1	2	-2.20994475138122	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019101500	https://www.dhakatribune.com/bangladesh/election/394323/ncp-accuses-ec-of-arbitrary-decision-over-denial
1269456364	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	8	1	8	1.35135135135136	0								4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251019101500	https://www.tbsnews.net/bangladesh/bou-inaugurates-sub-regional-centre-paikgacha-khulna-1264196
1269456365	20251019	202510	2025	2025.7918											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	0.33783783783784	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019101500	https://www.prokerala.com/news/articles/a1687587.html
1269456366	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	5.90339892665475	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019101500	https://www.khaleejtimes.com/kt-network/dubai-reinforces-global-leadership-in-exhibitions-at-landmark-industry-gathering
1269456367	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	5.90339892665475	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019101500	https://www.khaleejtimes.com/kt-network/dubai-reinforces-global-leadership-in-exhibitions-at-landmark-industry-gathering
1269456368	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.88461538461538	0								3	Whitinsville, Massachusetts, United States	US	USMA	MA027	42.1112	-71.6662	611078	3	Whitinsville, Massachusetts, United States	US	USMA	MA027	42.1112	-71.6662	611078	20251019101500	https://www.yahoo.com/news/articles/third-generation-family-owned-company-093000548.html
1269456369	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.13477088948787	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019101500	https://www.orlandosentinel.com/2025/10/19/commentary-no-u-s-strategy-in-the-space-race/
1269456370	20251019	202510	2025	2025.7918											COP	CONSTABLE						COP			0	043	043	04	1	2.8	5	1	5	-6.71641791044776	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251019101500	https://www.prokerala.com/news/articles/a1687602.html
1269456371	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.71641791044776	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251019101500	https://www.prokerala.com/news/articles/a1687602.html
1269456372	20251019	202510	2025	2025.7918											COP	CONSTABLE						COP			0	1823	182	18	4	-10.0	4	1	4	-6.71641791044776	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251019101500	https://www.prokerala.com/news/articles/a1687602.html
1269456373	20251019	202510	2025	2025.7918											COP	CONSTABLE						COP			0	1823	182	18	4	-10.0	6	1	6	-6.71641791044776	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251019101500	https://www.prokerala.com/news/articles/a1687602.html
1269456374	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-0.82015231400117	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019101500	https://www.yahoo.com/news/articles/trump-dominates-political-conversation-influence-093800351.html
1269456375	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-3.30578512396694	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019101500	https://www.dw.com/en/why-southeast-asias-fight-against-smoking-isnt-over/a-74388180
