1269785179	20241021	202410	2024	2024.7973	ARE	DUBAI	ARE																		1	030	030	03	1	4.0	2	1	2	-3.42679127725857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021094500	https://www.logisticsmanager.com/dubai-plans-restrictions-on-delivery-bikes/
1269785180	20241021	202410	2024	2024.7973	AUSEDU	VICTORIA	AUS					EDU			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-2.57009345794393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.nationalobserver.com/2025/10/21/opinion/pierre-poilievre-nazi-comments
1269785181	20241021	202410	2024	2024.7973	BUS	BANK						BUS			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	6	1	6	-4.10596026490066	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.yahoo.com/news/articles/tucker-carlson-visits-iu-wheres-090613417.html
1269785182	20241021	202410	2024	2024.7973	CANEDU	CANADA	CAN					EDU			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	1	1	1	-2.57009345794393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021094500	https://www.nationalobserver.com/2025/10/21/opinion/pierre-poilievre-nazi-comments
1269785183	20241021	202410	2024	2024.7973	CHN	BEIJING	CHN								GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	3	1	3	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785184	20241021	202410	2024	2024.7973	EDU	PROFESSOR						EDU			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	3	1	3	-2.57009345794393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.nationalobserver.com/2025/10/21/opinion/pierre-poilievre-nazi-comments
1269785185	20241021	202410	2024	2024.7973	FJI	FIJI	FJI								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-0.75757575757575	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251021094500	https://www.fijivillage.com/news/FNU-urges-people-to-end-stigma-and-encourage-everyone-to-get-tested-5xfr48/
1269785186	20241021	202410	2024	2024.7973	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	1712	171	17	4	-9.2	4	1	4	-2.89855072463768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021094500	https://www.insurancejournal.com/news/international/2025/10/21/844529.htm
1269785187	20241021	202410	2024	2024.7973	FRAGOV	FRENCH	FRA					GOV													0	1712	171	17	4	-9.2	6	1	6	-2.89855072463768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021094500	https://www.insurancejournal.com/news/international/2025/10/21/844529.htm
1269785188	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
