1274248801	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.53631284916201	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248802	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.53631284916201	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248803	20241114	202411	2024	2024.8603	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.53631284916201	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248804	20241114	202411	2024	2024.8603	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.53631284916201	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248805	20241114	202411	2024	2024.8603	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.53631284916201	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248806	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	2	1	2	0.61633281972265	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251114203000	https://www.carscoops.com/2025/11/nissan-hybrid-rogue-tennessee-production-shift/
1274248807	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	8	1	8	0.61633281972265	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114203000	https://www.carscoops.com/2025/11/nissan-hybrid-rogue-tennessee-production-shift/
1274248808	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.53631284916201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248809	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.53631284916201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
1274248810	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.53631284916201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114203000	https://www.nbcnews.com/politics/politics-news/marjorie-taylor-greene-questions-trump-america-first-foreign-trips-rcna243323
