1265678420	20240928	202409	2024	2024.7342	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	10	1	10	-4.94791666666667	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250928150000	https://saharareporters.com/2025/09/28/university-nigeria-teaching-hospital-orders-probe-death-accident-victim-over-alleged
1265678421	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	110	110	11	3	-2.0	1	1	1	-0.52187876354878	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678422	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	110	110	11	3	-2.0	4	1	4	-0.52187876354878	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678423	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	110	110	11	3	-2.0	2	1	2	-0.52187876354878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678424	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-0.52187876354878	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678425	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-0.52187876354878	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678426	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-0.52187876354878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678427	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	110	110	11	3	-2.0	5	1	5	-0.52187876354878	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678428	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	110	110	11	3	-2.0	2	1	2	-0.52187876354878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928150000	https://www.thenationalnews.com/news/mena/2025/09/28/how-israel-could-retaliate-against-allies-who-recognised-palestine/
1265678429	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	0213	021	02	1	3.4	10	1	10	-11.7824773413898	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250928150000	https://www.dailypioneer.com/2025/world/deposed-pm-oli-denies-ordering-shooting-during-nepal---s-gen-z-protest.html
