1262250482	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-4.6712802768166	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250910023000	https://www.fox26houston.com/news/harris-county-commissioners-avoid-tax-hike-new-budget-approval
1262250483	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-4.01891252955082	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910023000	https://www.theadvocate.com.au/story/9062686/woman-in-court-over-dog-attack-at-strahan-iga-supermarket/
1262250484	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	20	2	20	-1.96078431372549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910023000	https://www.smh.com.au/national/crucial-decisions-are-ahead-in-the-never-ending-climate-wars-20250909-p5mtkf.html
1262250485	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	20	2	20	-1.96078431372549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910023000	https://www.smh.com.au/national/crucial-decisions-are-ahead-in-the-never-ending-climate-wars-20250909-p5mtkf.html
1262250486	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	2	1	2	-4.01891252955082	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910023000	https://www.theadvocate.com.au/story/9062686/woman-in-court-over-dog-attack-at-strahan-iga-supermarket/
1262250487	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250910023000	http://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262250488	20240910	202409	2024	2024.6849	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	20	2	20	-1.96078431372549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910023000	https://www.smh.com.au/national/crucial-decisions-are-ahead-in-the-never-ending-climate-wars-20250909-p5mtkf.html
1262250489	20240910	202409	2024	2024.6849	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	20	2	20	-1.96078431372549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910023000	https://www.smh.com.au/national/crucial-decisions-are-ahead-in-the-never-ending-climate-wars-20250909-p5mtkf.html
1262250490	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-4.6712802768166	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250910023000	https://www.fox26houston.com/news/harris-county-commissioners-avoid-tax-hike-new-budget-approval
1262250491	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.82315112540193	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910023000	https://www.nbclosangeles.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3776315/
