1266957324	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	7	1	7	-2.49307479224377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005234500	https://www.channelnewsasia.com/world/gaza-ceasefire-talks-hamas-trump-israel-war-hostages-5385681
1266957325	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.49307479224377	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005234500	https://www.channelnewsasia.com/world/gaza-ceasefire-talks-hamas-trump-israel-war-hostages-5385681
1266957326	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	4	1	4	-0.83542188805346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957327	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-0.83542188805346	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957328	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	4	1	4	-0.83542188805346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957329	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.83542188805346	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957330	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.83542188805346	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957331	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-0.83542188805346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957332	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-0.83542188805346	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957333	20250928	202509	2025	2025.7342	ITACOP	ROME	ITA					COP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-0.92348284960422	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
