1272526561	20241105	202411	2024	2024.8356											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.25466893039049	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251105083000	https://www.abc.net.au/news/2025-11-05/queensland-government-crack-down-urged-on-illegal-e-motorbikes/105972704
1272526562	20241105	202411	2024	2024.8356											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.25466893039049	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251105083000	https://www.abc.net.au/news/2025-11-05/queensland-government-crack-down-urged-on-illegal-e-motorbikes/105972704
1272526563	20241105	202411	2024	2024.8356											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.66037735849056	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272526564	20241105	202411	2024	2024.8356											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.66037735849056	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272526565	20241105	202411	2024	2024.8356	CRM	PICKPOCKET						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-3.46260387811634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105083000	https://www.mirror.co.uk/travel/news/tourists-warned-worst-pickpocketing-holiday-36190162
1272526566	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								CRM	PICKPOCKET						CRM			1	042	042	04	1	1.9	10	1	10	-3.46260387811634	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105083000	https://www.mirror.co.uk/travel/news/tourists-warned-worst-pickpocketing-holiday-36190162
1272526567	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	3	1	3	-0.25466893039049	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251105083000	https://www.abc.net.au/news/2025-11-05/queensland-government-crack-down-urged-on-illegal-e-motorbikes/105972704
1272526568	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	-0.25466893039049	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251105083000	https://www.abc.net.au/news/2025-11-05/queensland-government-crack-down-urged-on-illegal-e-motorbikes/105972704
1272526569	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	3	1	3	-0.25466893039049	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251105083000	https://www.abc.net.au/news/2025-11-05/queensland-government-crack-down-urged-on-illegal-e-motorbikes/105972704
1272526570	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	2	1	2	-0.25466893039049	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251105083000	https://www.abc.net.au/news/2025-11-05/queensland-government-crack-down-urged-on-illegal-e-motorbikes/105972704
1272526571	20241105	202411	2024	2024.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.77071290944123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105083000	https://www.eastvalleytribune.com/goldwater-suit-vs-city-tossed/article_af82dbcd-53ed-570c-b754-a2996e0e49af.html
1272526572	20241105	202411	2024	2024.8356	USACVL	CALIFORNIA	USA					CVL			USA	FRESNO	USA								1	030	030	03	1	4.0	10	1	10	1.11464968152866	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251105083000	https://www.kvpr.org/government-politics/2025-11-04/central-valley-voters-weigh-in-on-proposition-50-amid-concerns-were-in-a-crisis
1272526573	20241105	202411	2024	2024.8356	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-0.77071290944123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105083000	https://www.eastvalleytribune.com/goldwater-suit-vs-city-tossed/article_af82dbcd-53ed-570c-b754-a2996e0e49af.html
1272526574	20251006	202510	2025	2025.7562	USA	THE US	USA								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	8	1	8	-10.1190476190476	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105083000	https://www.firstpost.com/world/hong-kong-freezes-354-million-in-assets-linked-to-cambodian-tycoon-accused-of-running-forced-labour-camps-ws-e-13948030.html
1272526575	20251006	202510	2025	2025.7562	USA	THE US	USA								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	2	1	2	-10.1190476190476	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105083000	https://www.firstpost.com/world/hong-kong-freezes-354-million-in-assets-linked-to-cambodian-tycoon-accused-of-running-forced-labour-camps-ws-e-13948030.html
1272526576	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	033	033	03	1	5.2	6	1	6	-4.71204188481675	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105083000	https://allafrica.com/stories/202511050031.html
1272526577	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	162	162	16	4	-5.6	6	1	6	-4.71204188481675	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105083000	https://allafrica.com/stories/202511050031.html
1272526578	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	6	1	6	-4.71204188481675	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105083000	https://allafrica.com/stories/202511050031.html
1272526579	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-4.90196078431372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105083000	https://www.npr.org/2025/11/05/nx-s1-5599008/trump-administration-16th-strike-drug-boat
1272526580	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-4.56273764258555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105083000	https://www.msnbc.com/top-stories/latest/dilbert-cartoonist-cancer-kaiser-trump-rcna241914
1272526581	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-4.56273764258555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105083000	https://www.msnbc.com/top-stories/latest/dilbert-cartoonist-cancer-kaiser-trump-rcna241914
1272526582	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	5	1	5	-5.37897310513447	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105083000	https://allafrica.com/stories/202511050017.html
1272526583	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	-5.37897310513447	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105083000	https://allafrica.com/stories/202511050017.html
1272526584	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	-4.71204188481675	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105083000	https://allafrica.com/stories/202511050031.html
1272526585	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	033	033	03	1	5.2	4	1	4	-4.71204188481675	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105083000	https://allafrica.com/stories/202511050031.html
1272526586	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	162	162	16	4	-5.6	4	1	4	-4.71204188481675	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105083000	https://allafrica.com/stories/202511050031.html
1272526587	20251029	202510	2025	2025.8192	SGPCOP	SINGAPORE	SGP					COP													0	1711	171	17	4	-9.2	10	1	10	-10.1190476190476	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105083000	https://www.firstpost.com/world/hong-kong-freezes-354-million-in-assets-linked-to-cambodian-tycoon-accused-of-running-forced-labour-camps-ws-e-13948030.html
