1274392430	20241115	202411	2024	2024.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.18736692689851	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392431	20241115	202411	2024	2024.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-4.18736692689851	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392432	20241115	202411	2024	2024.8630	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	10	1	10	-2.69396551724138	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115233000	https://www.bbc.com/news/articles/c89d2lyw85wo
1274392433	20241115	202411	2024	2024.8630	HLH	HOSPITAL						HLH			IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	1	1	1	-4.18736692689851	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392434	20241115	202411	2024	2024.8630	HLH	HOSPITAL						HLH			IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	3	1	3	-4.18736692689851	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392435	20241115	202411	2024	2024.8630	IND	UTTAR PRADESH	IND								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-4.18736692689851	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392436	20241115	202411	2024	2024.8630	IND	UTTAR PRADESH	IND								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	-4.18736692689851	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392437	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	14	2	14	0.709223821872485	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115233000	https://www.bbc.com/news/articles/c620qppzlgwo
1274392438	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	16	2	16	0.709223821872485	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115233000	https://www.bbc.com/news/articles/c620qppzlgwo
1274392439	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	2	1	2	-4	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251115233000	https://www.wiltsglosstandard.co.uk/news/national/25625130.bbc-no-contact-donald-trumps-lawyers-at-point/
1274392440	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	-4.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115233000	https://www.express.co.uk/news/uk/2134455/keir-starmer-donald-trump-bbc-latest
1274392441	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-4.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115233000	https://www.express.co.uk/news/uk/2134455/keir-starmer-donald-trump-bbc-latest
1274392442	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	-3.94853593611358	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115233000	https://www.yahoo.com/news/articles/major-california-highway-sliding-toward-120024810.html
1274392443	20251115	202511	2025	2025.8630											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	10	1	10	1.51187904967602	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115233000	https://globalnews.ca/news/11527780/cloned-meat-food-supply-canada/
1274392444	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.52525252525253	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Dasu, Northern Areas, Pakistan	PK	PK07	40421	35.6021	75.3192	-2758940	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/wapda-china-gezhouba-discuss-fast-tracking-dasu-hydropower/
1274392445	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-4.18736692689851	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392446	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-0.87336244541484	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251115233000	https://www.tribuneindia.com/news/amritsar/smuggler-held-with-11-kg-heroin/
1274392447	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-0.87336244541484	0								4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	20251115233000	https://www.tribuneindia.com/news/amritsar/smuggler-held-with-11-kg-heroin/
