1262902781	20240913	202409	2024	2024.6932											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	6	1	6	1.94986072423398	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
1262902782	20240913	202409	2024	2024.6932											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	1.94986072423398	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
1262902783	20240913	202409	2024	2024.6932	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	6	1	6	1.94986072423398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
1262902784	20240913	202409	2024	2024.6932	BUS	INDUSTRY						BUS													1	138	138	13	3	-7.0	6	1	6	1.94986072423398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
1262902785	20240913	202409	2024	2024.6932	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-0.9765625	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250913021500	https://lbpost.com/news/immigration/long-beach-cancels-dia-de-los-muertos-parade-concerns-ice
1262902786	20240913	202409	2024	2024.6932	GOV	GOVERNMENT						GOV			INDREB	MANIPUR	IND					REB			0	192	192	19	4	-9.5	5	1	5	-3.78863409770688	0								0								0								20250913021500	https://indianexpress.com/article/political-pulse/pms-visit-to-manipur-may-2023-to-sept-2025-the-shifts-in-the-state-centre-10246716/
1262902787	20240913	202409	2024	2024.6932	GOV	GOVERNMENT						GOV			SEP	LIBERATION FRONT						SEP			0	057	057	05	1	8.0	10	1	10	-3.78863409770688	0								0								0								20250913021500	https://indianexpress.com/article/political-pulse/pms-visit-to-manipur-may-2023-to-sept-2025-the-shifts-in-the-state-centre-10246716/
1262902788	20240913	202409	2024	2024.6932	GOV	GOVERNMENT						GOV			SEP	LIBERATION FRONT						SEP			0	192	192	19	4	-9.5	5	1	5	-3.78863409770688	0								0								0								20250913021500	https://indianexpress.com/article/political-pulse/pms-visit-to-manipur-may-2023-to-sept-2025-the-shifts-in-the-state-centre-10246716/
1262902789	20240913	202409	2024	2024.6932	SEP	LIBERATION FRONT						SEP			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-3.78863409770688	0								0								0								20250913021500	https://indianexpress.com/article/political-pulse/pms-visit-to-manipur-may-2023-to-sept-2025-the-shifts-in-the-state-centre-10246716/
1262902790	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.94986072423398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
1262902791	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	138	138	13	3	-7.0	2	1	2	1.94986072423398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
1262902792	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	138	138	13	3	-7.0	2	1	2	1.94986072423398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913021500	https://www.nbclosangeles.com/news/local/sean-astin-sag-aftra/3777822/
