1263719322	20240917	202409	2024	2024.7041											USA	COLORADO	USA								0	100	100	10	3	-5.0	30	3	30	-1.74757281553398	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917203000	https://www.journal-advocate.com/2025/09/17/colorado-wanda-james-diana-degette-congress/
1263719323	20240917	202409	2024	2024.7041	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-0.68627450980393	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.cityweekly.net/utah/the-utah-legislatures-bad-faith-talking-points-on-gerrymandering-expose-how-lawmakers-are-really-after-power/Content?oid=23724006
1263719324	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-1.77865612648221	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250917203000	https://www.theguardian.com/business/2025/sep/17/scott-bessent-mortgage-principal-residence
1263719325	20240917	202409	2024	2024.7041	LEG	CONGRESSMAN						LEG			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	2	6	-0.64350064350065	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250917203000	https://www.ocregister.com/2025/09/17/john-phillips-gov-alex-padilla/
1263719326	20240917	202409	2024	2024.7041	USALEG	UNITED STATES	USA					LEG			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	2	2	-0.64350064350065	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250917203000	https://www.ocregister.com/2025/09/17/john-phillips-gov-alex-padilla/
1263719327	20250818	202508	2025	2025.6247	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263719328	20250910	202509	2025	2025.6849											MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	10	1	10	-5.57768924302789	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250917203000	http://www.infotag.md/reports-en/780273/
1263719329	20250910	202509	2025	2025.6849	CVL	TENANTS						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	-2.43478260869565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917203000	https://missoulian.com/news/state-and-regional/article_2ba6a494-4f33-549b-955c-c4030a5c270f.html
1263719330	20250910	202509	2025	2025.6849	CVL	TENANTS						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.43478260869565	3	Rose Park, Montana, United States	US	USMT	MT111	45.788	-108.568	775941	3	Rose Park, Montana, United States	US	USMT		45.788	-108.568	775941	3	Rose Park, Montana, United States	US	USMT		45.788	-108.568	775941	20250917203000	https://missoulian.com/news/state-and-regional/article_2ba6a494-4f33-549b-955c-c4030a5c270f.html
1263719331	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	017	017	01	1	0.0	3	1	3	0.41152263374486	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250917203000	https://www.mytimminsnow.com/82261/news/education/conseil-scolaire-catholique-de-district-des-grandes-rivieres/french-catholic-school-board-plans-celebration-of-flags-50th-anniversary/
1263719332	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	3	1	3	0.41152263374486	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250917203000	https://www.mytimminsnow.com/82261/news/education/conseil-scolaire-catholique-de-district-des-grandes-rivieres/french-catholic-school-board-plans-celebration-of-flags-50th-anniversary/
1263719333	20250910	202509	2025	2025.6849	GOV	MINIST						GOV													1	051	051	05	1	3.4	4	1	4	1.20336943441636	4	Macdonald Island, Ontario, Canada	CA	CA08	30554	44.9167	-75.1333	-568445	0								4	Macdonald Island, Ontario, Canada	CA	CA08	30554	44.9167	-75.1333	-568445	20250917203000	https://www.whitecourtstar.com:443/news/jean-schulz-press-ottawa-on-energy-at-oil-sands-trade-show
1263719334	20250910	202509	2025	2025.6849	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	1.20336943441636	4	Macdonald Island, Ontario, Canada	CA	CA08	30554	44.9167	-75.1333	-568445	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917203000	https://www.whitecourtstar.com:443/news/jean-schulz-press-ottawa-on-energy-at-oil-sands-trade-show
1263719335	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.20336943441636	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917203000	https://www.whitecourtstar.com:443/news/jean-schulz-press-ottawa-on-energy-at-oil-sands-trade-show
1263719336	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CVL	TENANTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.43478260869565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917203000	https://missoulian.com/news/state-and-regional/article_2ba6a494-4f33-549b-955c-c4030a5c270f.html
