1270450793	20241024	202410	2024	2024.8055											IRL	IRISH	IRL								0	060	060	06	2	6.0	6	1	6	0.9794319294809	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024120000	https://www.irishnews.com/entertainment/its-about-reconnecting-with-who-we-are-west-belfast-based-band-on-breathing-new-life-into-irelands-ancient-sounds-DGBPZMJNTFB35IAEUJK7NRL5YI/
1270450794	20241024	202410	2024	2024.8055	BUS	CORPORATION						BUS			BUSBUS	COMPANY						BUS	BUS		1	173	173	17	4	-5.0	2	1	2	0.4424778761062	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024120000	https://www.carlow-nationalist.ie/news/national-news/revenues-at-sculpted-by-aimee-rise-47-per-cent-to-record-breaking-32-62-million_arid-75338.html
1270450795	20241024	202410	2024	2024.8055	BUS	CORPORATION						BUS			BUSBUS	COMPANY						BUS	BUS		1	173	173	17	4	-5.0	3	1	3	0.4424778761062	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024120000	https://www.carlow-nationalist.ie/news/national-news/revenues-at-sculpted-by-aimee-rise-47-per-cent-to-record-breaking-32-62-million_arid-75338.html
1270450796	20241024	202410	2024	2024.8055	COP	POLICE						COP			BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	2	1	2	-2.40963855421687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bahamas, The	BF	BF		24	-76	BF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024120000	https://www.thenassauguardian.com/news/clayton-fernander-to-serve-as-consul-general-to-toronto/article_a45156a9-e148-402b-b1c1-3bf40f17c3ab.html
1270450797	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	013	013	01	1	0.4	6	1	6	1.87667560321716	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.irishtimes.com/business/2025/10/24/sculpted-by-aimee-sees-revenues-grow-by-nearly-half-to-326-million/
1270450798	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	013	013	01	1	0.4	1	1	1	1.87667560321716	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024120000	https://www.irishtimes.com/business/2025/10/24/sculpted-by-aimee-sees-revenues-grow-by-nearly-half-to-326-million/
1270450799	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	060	060	06	2	6.0	4	1	4	0.9794319294809	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024120000	https://www.irishnews.com/entertainment/its-about-reconnecting-with-who-we-are-west-belfast-based-band-on-breathing-new-life-into-irelands-ancient-sounds-DGBPZMJNTFB35IAEUJK7NRL5YI/
1270450800	20241024	202410	2024	2024.8055	JEWEDU	JEWISH				JEW		EDU			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	-5.37459283387622	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024120000	https://www.mercurynews.com/2025/10/24/bay-area-school-district-discriminated-against-jewish-students-cde-finds/
1270450801	20241024	202410	2024	2024.8055	JEWEDU	JEWISH				JEW		EDU			USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	-5.37459283387622	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024120000	https://www.mercurynews.com/2025/10/24/bay-area-school-district-discriminated-against-jewish-students-cde-finds/
1270450802	20241024	202410	2024	2024.8055	LEG	CONGRESS						LEG			SVK	SLOVAKIA	SVK								1	042	042	04	1	1.9	5	1	5	3.1390134529148	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251024120000	https://enrsi.stvr.sk/articles/topical-issue/419315/slovakia-attracts-record-number-of-congress-visitors
1270450803	20241024	202410	2024	2024.8055	ROU	BUCHAREST																			1	192	192	19	4	-9.5	1	1	1	2.95774647887324	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251024120000	https://actmedia.eu/daily/city-index-2025-cluj-napoca-bucharest-and-sibiu-top-romania-s-urban-performance-ranking/116481
1270450804	20241024	202410	2024	2024.8055	ROU	ROMANIA																			1	192	192	19	4	-9.5	8	1	8	2.95774647887324	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251024120000	https://actmedia.eu/daily/city-index-2025-cluj-napoca-bucharest-and-sibiu-top-romania-s-urban-performance-ranking/116481
1270450805	20241024	202410	2024	2024.8055	SVK	SLOVAKIA	SVK								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	3.1390134529148	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	20251024120000	https://enrsi.stvr.sk/articles/topical-issue/419315/slovakia-attracts-record-number-of-congress-visitors
1270450806	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.73577627772421	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024120000	https://www.wisbusiness.com/2025/fri-am-news-contract-research-organization-expenses-would-be-exempt-from-sales-tax-under-new-bill-uw-madison-hosts-mit-professor-for-ai-future-talk/
1270450807	20250924	202509	2025	2025.7233	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-2.47252747252747	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251024120000	https://kxel.com/2025/10/24/kxel-morning-news-for-fri-oct-24-2025/
