1263072271	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	2	1	2	-3.83747178329571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914120000	https://www.dailymail.co.uk/tvshowbiz/article-14998759/Rebel-Wilson-Deb-Charlotte-MacInnes.html
1263072272	20240914	202409	2024	2024.6959	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	0.72426280393171	3	Coconut Creek, Florida, United States	US	USFL	FL011	26.2517	-80.1789	300334	0								3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	20250914120000	https://www.sun-sentinel.com/2025/09/14/life-after-the-festival-marketplace-where-longtime-vendors-went-how-theyre-doing/
1263072273	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	2	2	2	-0.820373206918525	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914120000	https://www.chvnradio.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263072274	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	2	2	2	-0.820373206918525	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914120000	https://www.chvnradio.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263072275	20240914	202409	2024	2024.6959	REB	REBEL						REB			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	6	1	6	-3.83747178329571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914120000	https://www.dailymail.co.uk/tvshowbiz/article-14998759/Rebel-Wilson-Deb-Charlotte-MacInnes.html
1263072276	20250815	202508	2025	2025.6164	GOV	KING						GOV													1	033	033	03	1	5.2	3	1	3	4.84848484848485	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250914120000	https://www.leinsterleader.ie/news/local-news/1892861/photos-practice-pays-off-for-kildare-man-who-ran-15k-for-charity.html
1263072277	20250815	202508	2025	2025.6164	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	10	1	10	0.51194539249147	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914120000	https://www.theglobeandmail.com/politics/article-carney-robertson-build-canada-homes-agency-land-development/
1263072278	20250815	202508	2025	2025.6164	GOV	KING						GOV			KEN	KENYA	KEN								1	033	033	03	1	5.2	1	1	1	4.84848484848485	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914120000	https://www.leinsterleader.ie/news/local-news/1892861/photos-practice-pays-off-for-kildare-man-who-ran-15k-for-charity.html
1263072279	20250815	202508	2025	2025.6164	KEN	KENYA	KEN																		1	033	033	03	1	5.2	1	1	1	4.84848484848485	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250914120000	https://www.leinsterleader.ie/news/local-news/1892861/photos-practice-pays-off-for-kildare-man-who-ran-15k-for-charity.html
1263072280	20250907	202509	2025	2025.6767	JUD	FEDERAL JUDGE						JUD													0	115	115	11	3	-2.0	2	1	2	-3.84039900249377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://www.chicagotribune.com/2025/09/14/education-department-civil-rights/
1263072281	20250907	202509	2025	2025.6767	JUD	FEDERAL JUDGE						JUD													0	115	115	11	3	-2.0	3	1	3	-3.84039900249377	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://www.chicagotribune.com/2025/09/14/education-department-civil-rights/
1263072282	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	128	128	12	3	-5.0	3	1	3	-3.04449648711944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914120000	https://thenationonlineng.net/taskforce-halts-construction-demolishes-illegal-structures-at-river-park-estate/
1263072283	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	128	128	12	3	-5.0	4	1	4	-3.04449648711944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914120000	https://thenationonlineng.net/taskforce-halts-construction-demolishes-illegal-structures-at-river-park-estate/
1263072284	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-3.04449648711944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914120000	https://thenationonlineng.net/taskforce-halts-construction-demolishes-illegal-structures-at-river-park-estate/
1263072285	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-2.48618784530387	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914120000	https://aninews.in/news/world/asia/us-slams-china-for-misusing-wwii-documents-to-pressure-taiwan20250914162959/
1263072286	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	10	1	10	-4.01069518716577	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914120000	https://www.wmur.com/article/homes-for-our-troops-builds-custom-home-veteran/66083980
1263072287	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-8.31024930747922	0								4	Qumbu, Eastern Cape, South Africa	SF	SF05	77353	-31.163	28.8706	-1274470	4	Qumbu, Eastern Cape, South Africa	SF	SF05	77353	-31.163	28.8706	-1274470	20250914120000	https://www.thesouthafrican.com/news/dead-body-found-dilapidated-building-free-state/
1263072288	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-3.83747178329571	0								1	Australia	AS	AS		-25	135	AS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914120000	https://www.dailymail.co.uk/tvshowbiz/article-14998759/Rebel-Wilson-Deb-Charlotte-MacInnes.html
1263072289	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	4	1	4	0.5952380952381	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914120000	https://www.jagonews24.com/en/national/news/85586
