1267936630	20241010	202410	2024	2024.7671	GOV	STATE OFFICIAL						GOV			UAF	FIGHTER						UAF			0	022	022	02	1	3.2	10	1	10	1.34744947064486	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010184500	https://www.macombdaily.com/2025/10/10/air-force-nominee-talks-timing-of-new-f-15ex-jets-arrival-at-selfridge/
1267936631	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	100	100	10	3	-5.0	4	1	4	1.34744947064486	3	Selfridge Air National Guard Base, Michigan, United States	US	USMI	MI099	42.6207	-82.8432	1624055	3	Selfridge Air National Guard Base, Michigan, United States	US	USMI		42.6207	-82.8432	1624055	3	Selfridge Air National Guard Base, Michigan, United States	US	USMI		42.6207	-82.8432	1624055	20251010184500	https://www.macombdaily.com/2025/10/10/air-force-nominee-talks-timing-of-new-f-15ex-jets-arrival-at-selfridge/
1267936632	20241010	202410	2024	2024.7671	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	4	1	4	2.3021582733813	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010184500	https://www.thepinknews.com/2025/10/10/trump-fails-in-bid-for-nobel-peace-prize-maria-corina-machado/
1267936633	20241010	202410	2024	2024.7671	VENOPP	VENEZUELAN	VEN					OPP			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	6	1	6	2.3021582733813	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010184500	https://www.thepinknews.com/2025/10/10/trump-fails-in-bid-for-nobel-peace-prize-maria-corina-machado/
1267936634	20251003	202510	2025	2025.7479											SDN	SUDAN	SDN								0	014	014	01	1	0.0	4	2	4	-8.28864500841803	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251010184500	https://www.winnipegfreepress.com/world/2025/10/10/un-says-53-civilians-killed-during-3-days-of-attacks-in-and-near-el-fasher-camp-in-western-sudan
1267936635	20251003	202510	2025	2025.7479											SDN	SUDAN	SDN								0	030	030	03	1	4.0	10	2	10	-8.28864500841803	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251010184500	https://www.winnipegfreepress.com/world/2025/10/10/un-says-53-civilians-killed-during-3-days-of-attacks-in-and-near-el-fasher-camp-in-western-sudan
1267936636	20251003	202510	2025	2025.7479											SDN	SUDAN	SDN								0	080	080	08	2	5.0	6	2	6	-8.28864500841803	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251010184500	https://www.winnipegfreepress.com/world/2025/10/10/un-says-53-civilians-killed-during-3-days-of-attacks-in-and-near-el-fasher-camp-in-western-sudan
1267936637	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													1	112	112	11	3	-2.0	3	1	3	-5.22765598650928	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010184500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1689656/court-approves-$15-million-settlement-in-greenwashing-case
1267936638	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	10	1	10	-4.42890442890443	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010184500	https://www.philstar.com/headlines/2025/10/11/2478988/trillion-peso-march-movement-speed-investigations
1267936639	20251009	202510	2025	2025.7644	JUD	APPELLATE COURT						JUD			BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-0.50441361916772	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010184500	https://www.philstar.com/headlines/2025/10/11/2478985/ombudsman-release-memo-lifting-restrictions-salns
