1268305511	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	2	1	2	-2.03703703703704	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251013111500	https://www.express.co.uk/news/world/2120585/tourist-crackdown-spain-canary-islands
1268305512	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	020	020	02	1	3.0	2	1	2	-2.03703703703704	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251013111500	https://www.express.co.uk/news/world/2120585/tourist-crackdown-spain-canary-islands
1268305513	20250913	202509	2025	2025.6932	ESPGOV	SPANISH	ESP					GOV			ESP	SPAIN	ESP								1	020	020	02	1	3.0	6	1	6	-2.03703703703704	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251013111500	https://www.express.co.uk/news/world/2120585/tourist-crackdown-spain-canary-islands
1268305514	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.19690805532953	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1268305515	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.19690805532953	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1268305516	20251006	202510	2025	2025.7562	GBRCOP	SCOTLAND	GBR					COP			PTY	POLITICIAN									0	010	010	01	1	0.0	3	1	3	-6.10236220472441	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.dailymail.co.uk/news/article-15187055/Reform-UK-councillor-born-bred-Britain-migrant-hotel-reported-police.html
1268305517	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	4	1	4	-4.35510887772194	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268305518	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IND	HARYANA	IND								0	010	010	01	1	0.0	2	1	2	-4.35510887772194	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268305519	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			INDGOV	HARYANA	IND					GOV			0	010	010	01	1	0.0	2	1	2	-4.35510887772194	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268305520	20251006	202510	2025	2025.7562	GUY	GUYANESE	GUY								TTO	TRINIDADIAN	TTO								1	1243	124	12	3	-4.0	7	1	7	-4.17827298050139	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251013111500	https://trinidadexpress.com/news/local/wrapped-in-plastic-and-thrown-away/article_5d67b37b-5bd7-4040-9b0f-0332829113ff.html
1268305521	20251006	202510	2025	2025.7562	ISRCOP	ISRAEL	ISR					COP			ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268305522	20251006	202510	2025	2025.7562	ISRCOP	ISRAELI	ISR					COP			PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268305523	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	10	1	10	-5.02215657311669	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268305524	20251006	202510	2025	2025.7562	TTO	TRINIDAD AND TOBAGO	TTO								GUY	GUYANESE	GUY								1	173	173	17	4	-5.0	4	1	4	-4.17827298050139	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	1	Guyana	GY	GY		5	-59	GY	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251013111500	https://trinidadexpress.com/news/local/wrapped-in-plastic-and-thrown-away/article_5d67b37b-5bd7-4040-9b0f-0332829113ff.html
1268305525	20251006	202510	2025	2025.7562	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-4.17827298050139	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	1	Venezuela	VE	VE		8	-66	VE	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251013111500	https://trinidadexpress.com/news/local/wrapped-in-plastic-and-thrown-away/article_5d67b37b-5bd7-4040-9b0f-0332829113ff.html
1268305526	20251006	202510	2025	2025.7562	VEN	VENEZUELAN	VEN								TTO	TRINIDADIAN	TTO								1	1243	124	12	3	-4.0	3	1	3	-4.17827298050139	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251013111500	https://trinidadexpress.com/news/local/wrapped-in-plastic-and-thrown-away/article_5d67b37b-5bd7-4040-9b0f-0332829113ff.html
1268305527	20251006	202510	2025	2025.7562	haw	HAWAIIAN			haw						USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	2.19690805532953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1268305528	20251006	202510	2025	2025.7562	haw	HAWAIIAN			haw						USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	2.19690805532953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1268305529	20251012	202510	2025	2025.7726	MYS	SELANGOR	MYS								COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-10.5960264900663	0								0								0								20251013111500	https://www.thestar.com.my/news/nation/2025/10/13/cleaver-wielding-man-in-ijok-stopped-by-police
1268305530	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0.71942446043165	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251013111500	https://indiapost.com/telangana-cm-raises-concern-over-us-tariffs-h-1b-visa-fee-hike/
1268305531	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	0.87591240875913	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251013111500	https://www.energy-pedia.com/news/malaysia/joint-venture-partners-approve-drilling-of-the-kertang-prospect-201519
1268305532	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	1	1	1	7.78443113772458	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013111500	https://www.thehindubusinessline.com/news/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article70158176.ece
1268305533	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-5.95009596928983	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013111500	https://www.yahoo.com/news/articles/state-ag-claims-north-east-091224845.html
1268305534	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	6	1	6	-4.36590436590436	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013111500	https://www.express.co.uk/news/uk/2120546/major-high-street-chain-close-200-shops
1268305535	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.53164556962025	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://www.deccanchronicle.com/nation/india-canada-map-road-to-boost-trade-energy-ties-1909844
1268305536	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	-7.71604938271604	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013111500	https://medicinehatnews.com/news/national-news/2025/10/13/death-row-detainment-and-dire-geopolitics-cause-onslaught-of-canadian-consular-cases/
1268305537	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	-7.71604938271604	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://medicinehatnews.com/news/national-news/2025/10/13/death-row-detainment-and-dire-geopolitics-cause-onslaught-of-canadian-consular-cases/
1268305538	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-10.3658536585366	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013111500	https://scnow.com/news/state-regional/article_7e3d4a49-3c95-5be2-84eb-daf29a196d1a.html
1268305539	20251013	202510	2025	2025.7753											CRM	CARTEL						CRM			1	190	190	19	4	-10.0	10	1	10	-5.08474576271187	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013111500	https://deadline.com/2025/10/terrifier-3-coven-rohan-campbell-maddie-hasson-violence-1236583334/
1268305540	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.90909090909091	0								3	Northumberland County, Pennsylvania, United States	US	USPA		40.8501	-76.6664	1209186	3	Northumberland County, Pennsylvania, United States	US	USPA		40.8501	-76.6664	1209186	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305541	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-5.20231213872835	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013111500	https://www.graphic.com.gh/news/general-news/ghana-news-cocobod-introduces-incentive-to-fight-cocoa-smuggling.html
1268305542	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.38028169014085	0								3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	20251013111500	https://www.etnow.com/news/2025/10/pin-point-lighting-modernises-middle-school-auditoriums-with-all-led-elation-systems
1268305543	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.38028169014085	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013111500	https://www.etnow.com/news/2025/10/pin-point-lighting-modernises-middle-school-auditoriums-with-all-led-elation-systems
