1273449553	20241110	202411	2024	2024.8493	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.68539325842697	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449554	20241110	202411	2024	2024.8493	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.68539325842697	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449555	20241110	202411	2024	2024.8493	AGR	FARMER						AGR			USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	2	1	2	-1.68539325842697	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449556	20241110	202411	2024	2024.8493	AGR	FARMER						AGR			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.68539325842697	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449557	20241110	202411	2024	2024.8493	BUS	BANK						BUS													1	173	173	17	4	-5.0	2	1	2	-1.06382978723404	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251110191500	https://www.ynetnews.com/article/hyfbxo1lbe
1273449558	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								AGR	FARMER						AGR			0	030	030	03	1	4.0	2	1	2	-1.68539325842697	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449559	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								AGR	FARMER						AGR			0	030	030	03	1	4.0	2	1	2	-1.68539325842697	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449560	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.68539325842697	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449561	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-1.68918918918919	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110191500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752088-epa-does-not-update-court-on-biofuel-timing-correction
1273449562	20241110	202411	2024	2024.8493	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	070	070	07	2	7.0	4	1	4	-1.52905198776759	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110191500	https://therealdeal.com/national/denver/2025/11/10/brookfield-unloads-denver-offices-at-steep-discounts/
1273449563	20241110	202411	2024	2024.8493	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	070	070	07	2	7.0	6	1	6	-1.52905198776759	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110191500	https://therealdeal.com/national/denver/2025/11/10/brookfield-unloads-denver-offices-at-steep-discounts/
1273449564	20241110	202411	2024	2024.8493	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	173	173	17	4	-5.0	10	1	10	-1.52905198776759	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110191500	https://therealdeal.com/national/denver/2025/11/10/brookfield-unloads-denver-offices-at-steep-discounts/
1273449565	20241110	202411	2024	2024.8493	IRN	IRAN	IRN																		1	160	160	16	4	-4.0	2	1	2	-1.06382978723404	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110191500	https://www.ynetnews.com/article/hyfbxo1lbe
1273449566	20241110	202411	2024	2024.8493	IRN	IRAN	IRN																		1	160	160	16	4	-4.0	8	1	8	-1.06382978723404	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251110191500	https://www.ynetnews.com/article/hyfbxo1lbe
1273449567	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.92307692307692	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449568	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USA	UNITED STATES	USA								1	1044	104	10	3	-5.0	4	1	4	-0.92307692307692	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449569	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.92307692307692	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449570	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			1	1044	104	10	3	-5.0	2	1	2	-0.92307692307692	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449571	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	4.13043478260869	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20251110191500	https://capitalpress.com/2025/11/10/field-to-fork-festival-organizers-aim-to-build-momentum/
1273449572	20241110	202411	2024	2024.8493	USA	IDAHO	USA																		1	186	186	18	4	-10.0	5	1	5	4.13043478260869	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110191500	https://capitalpress.com/2025/11/10/field-to-fork-festival-organizers-aim-to-build-momentum/
1273449573	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-1.68539325842697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449574	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								LBN	LEBANESE	LBN								1	100	100	10	3	-5.0	2	1	2	-1.06382978723404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110191500	https://www.ynetnews.com/article/hyfbxo1lbe
1273449575	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								REB	REBEL FORCE						REB			1	036	036	03	1	4.0	4	1	4	-0.92307692307692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449576	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449577	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1044	104	10	3	-5.0	1	1	1	-0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449578	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1044	104	10	3	-5.0	1	1	1	-0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449579	20241110	202411	2024	2024.8493	USAGOV	THE WHITE HOUSE	USA					GOV			AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	-1.68539325842697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449580	20241110	202411	2024	2024.8493	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.68539325842697	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110191500	https://fortune.com/2025/11/10/farmers-feel-betrayed-china-soybean-exports-trump-tariffs/
1273449581	20241110	202411	2024	2024.8493	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-0.92307692307692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
1273449582	20241110	202411	2024	2024.8493	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.92307692307692	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110191500	http://www.bgnes.com/politics/trump-welcomes-syrian-president-in-historic-white-house-meeting
