1272013666	20241102	202411	2024	2024.8274											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	1.40845070422535	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251102100000	https://www.ewn.co.za/2025/11/02/nfp-issues-ultimatum-recall-kzn-premier-fire-anc-mecs-or-face-coalition-exit
1272013667	20241102	202411	2024	2024.8274											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	1.40845070422535	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251102100000	https://www.ewn.co.za/2025/11/02/nfp-issues-ultimatum-recall-kzn-premier-fire-anc-mecs-or-face-coalition-exit
1272013668	20241102	202411	2024	2024.8274	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	1	1	1	5.38555691554468	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	0								4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251102100000	https://www.myjoyonline.com/anlo-reawakens-torgbui-sri-iii-leads-renewed-call-for-unity-and-development-at-2025-hogbetsotso-festival/
1272013669	20241102	202411	2024	2024.8274	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	5.38555691554468	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251102100000	https://www.myjoyonline.com/anlo-reawakens-torgbui-sri-iii-leads-renewed-call-for-unity-and-development-at-2025-hogbetsotso-festival/
1272013670	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-2.53456221198157	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102100000	https://www.benzinga.com/news/politics/25/11/48580273/pete-hegseth-condemns-chinas-destabilizing-actions-in-south-china-sea-pledges-us-support-to-southeast-asian-allies-reports
1272013671	20241102	202411	2024	2024.8274	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	025	025	02	1	-0.3	4	1	4	-2.53456221198157	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102100000	https://www.benzinga.com/news/politics/25/11/48580273/pete-hegseth-condemns-chinas-destabilizing-actions-in-south-china-sea-pledges-us-support-to-southeast-asian-allies-reports
1272013672	20241102	202411	2024	2024.8274	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	025	025	02	1	-0.3	4	1	4	-2.53456221198157	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102100000	https://www.benzinga.com/news/politics/25/11/48580273/pete-hegseth-condemns-chinas-destabilizing-actions-in-south-china-sea-pledges-us-support-to-southeast-asian-allies-reports
1272013673	20241102	202411	2024	2024.8274	IRL	IRELAND	IRL								COP	PRISON						COP			1	174	174	17	4	-5.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102100000	https://www.independent.ie/irish-news/our-world-has-been-turned-upside-down-88-pages-of-character-letters-submitted-for-terence-crosbie-as-his-appeal-over-rape-conviction-is-lodged/a620625642.html
1272013674	20241102	202411	2024	2024.8274	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102100000	https://www.independent.ie/irish-news/our-world-has-been-turned-upside-down-88-pages-of-character-letters-submitted-for-terence-crosbie-as-his-appeal-over-rape-conviction-is-lodged/a620625642.html
1272013675	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								LBNPTY	LEBANON	LBN								0	190	190	19	4	-10.0	5	1	5	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102100000	https://www.al-monitor.com/originals/2025/11/israeli-defense-minister-says-lebanese-government-must-fulfill-commitment-disarm
1272013676	20241102	202411	2024	2024.8274	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-0.19723865877712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102100000	https://www.bangkokpost.com/world/3130110/will-trumps-call-to-resume-nuclear-testing-fuel-a-uschina-arms-race
1272013677	20241102	202411	2024	2024.8274	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	057	057	05	1	8.0	4	1	4	-0.19723865877712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102100000	https://www.bangkokpost.com/world/3130110/will-trumps-call-to-resume-nuclear-testing-fuel-a-uschina-arms-race
