1272753938	20241106	202411	2024	2024.8384											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	0.85470085470085	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106114500	https://www.tradersmagazine.com/featured_articles/crossover-markets-announces-record-results/
1272753939	20241106	202411	2024	2024.8384	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-5.18565941101153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106114500	https://engineeringevil.com/2012/11/07/fears-for-civil-liberties-as-apple-patents-technology-that-could-remotely-disable-protesters-smartphones/
1272753940	20241106	202411	2024	2024.8384	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-5.18565941101153	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://engineeringevil.com/2012/11/07/fears-for-civil-liberties-as-apple-patents-technology-that-could-remotely-disable-protesters-smartphones/
1272753941	20241106	202411	2024	2024.8384	CHNGOVMED	CHINESE	CHN					GOV	MED		GBRPTY	BRITISH	GBR								0	051	051	05	1	3.4	3	1	3	-5.18565941101153	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://engineeringevil.com/2012/11/07/fears-for-civil-liberties-as-apple-patents-technology-that-could-remotely-disable-protesters-smartphones/
1272753942	20241106	202411	2024	2024.8384	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	2	1	2	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://www.malaymail.com/news/world/2025/11/06/frances-thales-defence-probe-examines-indonesian-2002-malaysian-submarine-deals-whistleblower-alleges/197419
1272753943	20241106	202411	2024	2024.8384	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	2	1	2	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106114500	https://www.malaymail.com/news/world/2025/11/06/frances-thales-defence-probe-examines-indonesian-2002-malaysian-submarine-deals-whistleblower-alleges/197419
1272753944	20241106	202411	2024	2024.8384	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	10	1	10	2.0618556701031	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106114500	https://www.biometricupdate.com/202511/morocco-prepares-new-legislation-to-accelerate-digital-transformation
1272753945	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								may	MALAYS			may						0	051	051	05	1	3.4	2	1	2	-0.59101654846336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.straitstimes.com/singapore/recent-anti-semitic-incidents-in-spore-worrying-such-acts-will-not-be-tolerated-shanmugam
1272753946	20241106	202411	2024	2024.8384	LEG	SENATE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-4.21052631578947	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106114500	https://www.foxnews.com/politics/what-does-jay-jones-victory-say-about-future-of-democratic-party-and-political-violence-experts-sound-off
1272753947	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-6.74157303370786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106114500	https://morungexpress.com/north-korea-slams-us-sanctions-on-pyongyang-vows-corresponding-response
