1266203663	20151004	201510	2015	2015.7507	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-6.43642072213501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001110000	https://www.hawaiitribune-herald.com/2025/10/01/opinion/trump-has-lost-credibility-worldwide-at-huge-cost/
1266203664	20151004	201510	2015	2015.7507	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-6.43642072213501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001110000	https://www.hawaiitribune-herald.com/2025/10/01/opinion/trump-has-lost-credibility-worldwide-at-huge-cost/
1266203665	20241001	202410	2024	2024.7425	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-0.568181818181818	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	20251001110000	https://news.az/news/russias-turkstream-gas-exports-to-europe-climb-7
1266203666	20241001	202410	2024	2024.7425	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-0.34965034965035	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001110000	https://tass.com/economy/2023527
1266203667	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR																		1	128	128	12	3	-5.0	4	1	4	4.03225806451613	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001110000	https://variety.com/2025/tv/global/pat-tookey-dickson-a-remarkable-woman-1236535921/
1266203668	20241001	202410	2024	2024.7425	UKR	UKRAINIAN	UKR																		1	128	128	12	3	-5.0	3	1	3	4.03225806451613	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001110000	https://variety.com/2025/tv/global/pat-tookey-dickson-a-remarkable-woman-1236535921/
1266203669	20250901	202509	2025	2025.6603											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	1.68067226890756	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001110000	https://www.india.com/business/big-boost-to-auto-sector-mahindra-mahindra-bajaj-auto-hyundai-motor-india-toyota-kirloskar-see-record-sales-gst-2-0-or-festivals-whats-behind-it-8108279/
1266203670	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CRM	DEALER						CRM			1	042	042	04	1	1.9	2	1	2	1.68067226890756	1	South Korea	KS	KS		37	127.5	KS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001110000	https://www.india.com/business/big-boost-to-auto-sector-mahindra-mahindra-bajaj-auto-hyundai-motor-india-toyota-kirloskar-see-record-sales-gst-2-0-or-festivals-whats-behind-it-8108279/
1266203671	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	-2.49252243270189	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001110000	https://www.rashtranews.com/national-news-modi-farm-laws-pm-modis-u-turn-gives-divided-opponents-another-chance-to-unite-india-news-rashtra-news/
1266203672	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	-2.49252243270189	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001110000	https://www.rashtranews.com/national-news-modi-farm-laws-pm-modis-u-turn-gives-divided-opponents-another-chance-to-unite-india-news-rashtra-news/
