1266307010	20151004	201510	2015	2015.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-5.27777777777778	3	Cheshire County, New Hampshire, United States	US	USNH	NH005	42.9334	-72.2662	873176	0								3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	20251001220000	https://www.keenesentinel.com/healthlab/nh-opioid-deaths-decline/article_782363d2-a7be-4955-add6-cba65a9a58ef.html
1266307011	20241001	202410	2024	2024.7425											CRM	SMUGGLER						CRM			0	192	192	19	4	-9.5	10	2	10	-2.89759787820968	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001220000	https://www.aol.co.uk/articles/starmer-end-asylum-golden-ticket-213030844.html
1266307012	20241001	202410	2024	2024.7425											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-2.4390243902439	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251001220000	https://newstalk870.am/washington-residential-construction-permits-down-to-2013-levels/
1266307013	20241001	202410	2024	2024.7425											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-2.4390243902439	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001220000	https://newstalk870.am/washington-residential-construction-permits-down-to-2013-levels/
1266307014	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.50933786078099	0								3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	20251001220000	https://www.abc57.com/news/the-impact-weather-has-on-wine-flavor-100125
1266307015	20241001	202410	2024	2024.7425	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	020	020	02	1	3.0	2	1	2	1.83150183150183	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251001220000	https://english.republika.mk/macedonia/milososki-filipce-hopes-that-his-soft-position-on-bulgaria-will-help-him-stay-as-party-leader/
1266307016	20241001	202410	2024	2024.7425	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-6.62650602409639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001220000	https://www.9news.com.au/national/rapper-harley-johan-sought-over-sydney-fatal-shooting/7230ef34-a13c-4d04-a36a-0240afb805ad
1266307017	20241001	202410	2024	2024.7425	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-6.62650602409639	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001220000	https://www.9news.com.au/national/rapper-harley-johan-sought-over-sydney-fatal-shooting/7230ef34-a13c-4d04-a36a-0240afb805ad
1266307018	20241001	202410	2024	2024.7425	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-6.62650602409639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001220000	https://www.9news.com.au/national/rapper-harley-johan-sought-over-sydney-fatal-shooting/7230ef34-a13c-4d04-a36a-0240afb805ad
1266307019	20241001	202410	2024	2024.7425	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	-6.62650602409639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001220000	https://www.9news.com.au/national/rapper-harley-johan-sought-over-sydney-fatal-shooting/7230ef34-a13c-4d04-a36a-0240afb805ad
