1264648693	20240923	202409	2024	2024.7205											AFRJUD	AFRICA	AFR					JUD			0	161	161	16	4	-4.0	6	1	6	-8.24891461649783	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250923054500	https://allafrica.com/stories/202509230051.html
1264648694	20240923	202409	2024	2024.7205											AUS	PERTH	AUS								1	036	036	03	1	4.0	10	1	10	-0.9009009009009	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923054500	https://www.perthnow.com.au/news/safety-inspectors-ready-to-crack-down-on-non-compliant-toys-ahead-of-perth-royal-show-c-20116710
1264648695	20240923	202409	2024	2024.7205											JUD	DISTRICT COURT						JUD			0	161	161	16	4	-4.0	1	1	1	-8.24891461649783	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250923054500	https://allafrica.com/stories/202509230051.html
1264648696	20240923	202409	2024	2024.7205	AFRJUD	AFRICA	AFR					JUD													0	161	161	16	4	-4.0	6	1	6	-8.24891461649783	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250923054500	https://allafrica.com/stories/202509230051.html
1264648697	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	6	1	4	-7.75	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923054500	https://www.perthnow.com.au/news/crime/bus-driver-charged-over-death-of-tia-cameron-18-believed-he-was-braking-at-time-of-fatal-cbd-collision-court-c-20116945
1264648698	20240923	202409	2024	2024.7205	AUS	PERTH	AUS																		1	036	036	03	1	4.0	10	1	10	-0.9009009009009	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923054500	https://www.perthnow.com.au/news/safety-inspectors-ready-to-crack-down-on-non-compliant-toys-ahead-of-perth-royal-show-c-20116710
1264648699	20240923	202409	2024	2024.7205	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-2.54491017964072	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923054500	https://www.aa.com.tr/en/americas/european-countries-announce-recognition-of-palestine-at-high-level-conference-in-new-york/3695596
1264648700	20240923	202409	2024	2024.7205	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-2.54491017964072	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923054500	https://www.aa.com.tr/en/americas/european-countries-announce-recognition-of-palestine-at-high-level-conference-in-new-york/3695596
1264648701	20240923	202409	2024	2024.7205	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	046	046	04	1	7.0	3	1	3	-2.54491017964072	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250923054500	https://www.aa.com.tr/en/americas/european-countries-announce-recognition-of-palestine-at-high-level-conference-in-new-york/3695596
1264648702	20240923	202409	2024	2024.7205	HIN	HINDU				HIN					CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-5.54272517321016	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923054500	https://www.hindustantimes.com/world-news/sikhs-for-justice-s-canadian-coordinator-arrest-pannun-aide-faces-several-charges-101758604881677.html
1264648703	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	-2.54491017964072	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923054500	https://www.aa.com.tr/en/americas/european-countries-announce-recognition-of-palestine-at-high-level-conference-in-new-york/3695596
1264648704	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	-2.54491017964072	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20250923054500	https://www.aa.com.tr/en/americas/european-countries-announce-recognition-of-palestine-at-high-level-conference-in-new-york/3695596
1264648705	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	046	046	04	1	7.0	3	1	3	-2.54491017964072	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923054500	https://www.aa.com.tr/en/americas/european-countries-announce-recognition-of-palestine-at-high-level-conference-in-new-york/3695596
1264648706	20240923	202409	2024	2024.7205	JUD	DISTRICT COURT						JUD													0	161	161	16	4	-4.0	1	1	1	-8.24891461649783	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250923054500	https://allafrica.com/stories/202509230051.html
1264648707	20240923	202409	2024	2024.7205	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	10	1	10	-4.79846449136277	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923054500	https://kmph.com/news/local/new-law-signed-by-governor-newsom-targets-face-coverings-in-immigration-raids-in-la
1264648708	20240923	202409	2024	2024.7205	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	2	1	2	-1.82232346241458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923054500	https://www.fox7austin.com/news/petition-against-proposed-homeless-center-location-south-austin
1264648709	20240923	202409	2024	2024.7205	USAGOV	TEXAS	USA					GOV													1	115	115	11	3	-2.0	7	1	7	-1.82232346241458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923054500	https://www.fox7austin.com/news/petition-against-proposed-homeless-center-location-south-austin
