1268989498	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-9.48012232415905	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016161500	https://tass.com/world/2030955
1268989499	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	7	1	7	4.96277915632754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016161500	https://bleedingcool.com/comics/comic-stores-are-booming-again-audiences-getting-younger/
1268989500	20241016	202410	2024	2024.7836	GOV	INTERIM GOVERNMENT						GOV			MOSUAF	ISLAMIC				MOS		UAF			1	0841	084	08	2	7.0	10	1	10	-6.35964912280702	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016161500	https://www.prokerala.com/news/articles/a1686797.html
1268989501	20241016	202410	2024	2024.7836	GOV	INTERIM GOVERNMENT						GOV			MOSUAF	ISLAMIC				MOS		UAF			1	173	173	17	4	-5.0	10	1	10	-6.35964912280702	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016161500	https://www.prokerala.com/news/articles/a1686797.html
1268989502	20241016	202410	2024	2024.7836	MILGOV	LIEUTENANT						MIL	GOV												1	010	010	01	1	0.0	2	1	2	-2.10280373831776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016161500	https://www.insurancejournal.com/news/southcentral/2025/10/16/843948.htm
1268989503	20241016	202410	2024	2024.7836	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.10280373831776	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016161500	https://www.insurancejournal.com/news/southcentral/2025/10/16/843948.htm
1268989504	20241016	202410	2024	2024.7836	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.10280373831776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016161500	https://www.insurancejournal.com/news/southcentral/2025/10/16/843948.htm
1268989505	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.56410256410257	3	Immanuel Baptist Church, Kentucky, United States	US	USKY	KY067	38.0062	-84.4944	494895	0								3	Immanuel Baptist Church, Kentucky, United States	US	USKY		38.0062	-84.4944	494895	20251016161500	https://www.yahoo.com/news/articles/empty-stocking-fund-starts-donations-153400474.html
1268989506	20241016	202410	2024	2024.7836	USA	NEW YORK	USA																		1	084	084	08	2	7.0	2	1	2	2.68199233716475	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251016161500	https://deadline.com/2025/10/the-secret-agent-trailer-wagner-moura-brazil-1236587786/
1268989507	20241016	202410	2024	2024.7836	USA	LOS ANGELES	USA								FRA	CANNES	FRA								1	0841	084	08	2	7.0	14	1	14	2.74714194859385	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251016161500	https://deadline.com/print-article/1236587786/
1268989508	20241016	202410	2024	2024.7836	USA	LOS ANGELES	USA								FRA	CANNES	FRA								1	0841	084	08	2	7.0	2	1	2	2.83400809716599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016161500	https://deadline.com/print-article/1236587786/
1268989509	20250916	202509	2025	2025.7014	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	015	015	01	1	0.0	10	1	10	-4.85714285714286	0								0								0								20251016161500	https://www.belfasttelegraph.co.uk/news/uk/man-who-led-police-on-pursuit-through-bristol-jailed-for-16-months/a1605334738.html
1268989510	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	2	1	2	-8.37438423645318	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251016161500	https://www.yahoo.com/news/articles/thousands-gather-funeral-israeli-hostage-153435588.html
1268989511	20250916	202509	2025	2025.7014	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-8.37438423645318	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251016161500	https://www.yahoo.com/news/articles/thousands-gather-funeral-israeli-hostage-153435588.html
1268989512	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.132802124834	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251016161500	https://www.thecomet.net/news/25548192.stevenage-row-breaks-ill-councillors-absence/
1268989513	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-3.0446549391069	4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251016161500	https://www.thetimes.com/business-money/companies/article/north-sea-oil-francesco-mazzagatti-3p0p8rsr3
1268989514	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-0.132802124834	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251016161500	https://www.thecomet.net/news/25548192.stevenage-row-breaks-ill-councillors-absence/
1268989515	20250916	202509	2025	2025.7014	INT	FOREIGN NATIONAL						INT			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	8	1	8	-2.91403593977659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016161500	https://freerepublic.com/tag/*/index?more=4346706
1268989516	20250916	202509	2025	2025.7014	INT	FOREIGN NATIONAL						INT			OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	8	1	8	-2.91403593977659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016161500	https://freerepublic.com/tag/*/index?more=4346706
1268989517	20250916	202509	2025	2025.7014	INT	FOREIGN NATIONAL						INT			USAOPP	UNITED STATES	USA					OPP			0	051	051	05	1	3.4	2	1	2	-2.91403593977659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016161500	https://freerepublic.com/tag/*/index?more=4346706
