1272618672	20241105	202411	2024	2024.8356	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	173	173	17	4	-5.0	5	1	5	-6.79245283018868	0								0								0								20251105180000	https://www.roscommonherald.ie/two-people-deny-murder-of-father-of-four-61-in-co-cork-last-year_arid-76675.html
1272618673	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	6	1	6	-2.68096514745308	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272618674	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	4	1	4	-2.68096514745308	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272618675	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			PTY	POLITICAL PARTY									1	173	173	17	4	-5.0	4	1	4	-2.68096514745308	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272618676	20241105	202411	2024	2024.8356	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	173	173	17	4	-5.0	8	1	8	-6.75862068965517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105180000	https://www.bssnews.net/international/328912
1272618677	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.99727520435967	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20251105180000	https://www.birminghammail.co.uk/news/midlands-news/tamworth-tiktok-star-spudman-shares-32819015
1272618678	20241105	202411	2024	2024.8356	IND	TAMIL NADU	IND								ELIPTY	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-2.68096514745308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272618679	20241105	202411	2024	2024.8356	IRN	TEHRAN	IRN								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	2	1	2	-6.75862068965517	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105180000	https://www.bssnews.net/international/328912
1272618680	20241105	202411	2024	2024.8356	IRN	IRAN	IRN								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	2	1	2	-6.75862068965517	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105180000	https://www.bssnews.net/international/328912
1272618681	20241105	202411	2024	2024.8356	MIL	AIR FORCE						MIL													1	173	173	17	4	-5.0	3	1	3	-2.9874213836478	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251105180000	https://www.opednews.com/populum/page.php?f=Cheney-s-Legacy-Cheney-Assassination-Ring_Cheney-Calls-Obama-Liar_Cheney-Liz_HEART-251105-292.html
