1261507466	20240905	202409	2024	2024.6712											BUS	AEROSPACE						BUS			1	130	130	13	3	-4.4	10	1	10	3.18181818181819	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905140000	https://www.proactiveinvestors.co.uk/companies/news/1077888/rolls-and-bae-top-picks-amidst-confident-aerospace-and-defence-outlook-morgan-stanley-1077888.html
1261507467	20240905	202409	2024	2024.6712	BEL	BRUSSELS	BEL								BELREL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	1.25786163522012	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905140000	https://www.thebulletin.be/bishops-seek-money-cost-recent-papal-visit-brussels
1261507468	20240905	202409	2024	2024.6712	BELREL	BELGIUM	BEL								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	1.25786163522012	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905140000	https://www.thebulletin.be/bishops-seek-money-cost-recent-papal-visit-brussels
1261507469	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-7.73584905660377	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905140000	https://www.theguardian.com/uk-news/2025/sep/05/graham-linehan-told-police-trans-teenager-taunted-him-about-divorce-trial-hears
1261507470	20240905	202409	2024	2024.6712	JUD	MAGISTRATE						JUD			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-7.73584905660377	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905140000	https://www.theguardian.com/uk-news/2025/sep/05/graham-linehan-told-police-trans-teenager-taunted-him-about-divorce-trial-hears
1261507471	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-10.2777777777778	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905140000	https://www.tpr.org/criminal-justice/2025-09-05/with-robersons-execution-pending-experts-reject-shaken-baby-syndrome
1261507472	20250806	202508	2025	2025.5918	CVL	TENANTS						CVL			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.newser.com/story/374722/uk-deputy-pm-resigns-over-tax-scandal.html
1261507473	20250806	202508	2025	2025.5918	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.newser.com/story/374722/uk-deputy-pm-resigns-over-tax-scandal.html
1261507474	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			CVL	TENANTS						CVL			0	036	036	03	1	4.0	6	1	6	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.newser.com/story/374722/uk-deputy-pm-resigns-over-tax-scandal.html
1261507475	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			CVL	TENANTS						CVL			0	0831	083	08	2	5.0	10	1	10	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.newser.com/story/374722/uk-deputy-pm-resigns-over-tax-scandal.html
1261507476	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.newser.com/story/374722/uk-deputy-pm-resigns-over-tax-scandal.html
1261507477	20250806	202508	2025	2025.5918	GOV	ADMINISTRATION						GOV			IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-4.02576489533011	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905140000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/radioactive-shrimp-recall-louisiana-senator-warns-eating-these-shrimps-could-turn-you-into-alien/articleshow/123714678.cms
