1272086701	20241103	202411	2024	2024.8301											LEG	CONGRESSWOMAN						LEG			0	010	010	01	1	0.0	6	1	6	-5.56701030927835	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103003000	https://www.thedailybeast.com/white-house-spins-brutal-poll-pointing-to-gop-bloodbath/
1272086702	20241103	202411	2024	2024.8301	GBR	WALES	GBR																		1	032	032	03	1	4.5	4	1	4	-0.27700831024931	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251103003000	https://www.southwalesargus.co.uk/news/25587956.plaid-cymrus-candidates-sir-fynwy-torfaen-senedd-seat/
1272086703	20241103	202411	2024	2024.8301	GBR	WALES	GBR																		1	032	032	03	1	4.5	1	1	1	-0.27700831024931	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20251103003000	https://www.southwalesargus.co.uk/news/25587956.plaid-cymrus-candidates-sir-fynwy-torfaen-senedd-seat/
1272086704	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	-5.56701030927835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103003000	https://www.thedailybeast.com/white-house-spins-brutal-poll-pointing-to-gop-bloodbath/
1272086705	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.67737617135208	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086706	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	2.67737617135208	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086707	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	2.67737617135208	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086708	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	2.67737617135208	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086709	20251004	202510	2025	2025.7507	GOV	KING						GOV													1	036	036	03	1	4.0	6	1	6	2.67737617135208	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086710	20251004	202510	2025	2025.7507	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.67737617135208	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086711	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-2.40687679083095	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086712	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-2.40687679083095	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086713	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-2.40687679083095	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086714	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-2.40687679083095	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	4	Apatzingan, Tabasco, Mexico	MX	MX27	20987	17.6	-91.0667	-1651126	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086715	20251004	202510	2025	2025.7507	USA	AUSTIN	USA																		0	030	030	03	1	4.0	3	1	3	-3.59281437125748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103003000	https://www.bostonglobe.com/2025/11/02/nation/austin-asked-voters-raise-taxes-homeless-its-not-going-well/
