1270640318	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								MIL	MILITARY						MIL			0	050	050	05	1	3.5	7	1	7	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640319	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640320	20250925	202509	2025	2025.7260	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640321	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	5	1	5	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640322	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640323	20250925	202509	2025	2025.7260	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640324	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								PAK	PAKISTANI	PAK								0	050	050	05	1	3.5	5	1	5	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640325	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								PAK	PAKISTANI	PAK								0	050	050	05	1	3.5	1	1	1	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640326	20250925	202509	2025	2025.7260	GBR	BIRMINGHAM	GBR								ISR	TEL AVIV	ISR								0	172	172	17	4	-5.0	6	1	6	-3.78250591016548	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640327	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	0831	083	08	2	5.0	6	1	6	-3.94088669950739	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251025134500	https://www.thetimes.com/world/europe/article/his-job-is-to-keep-bosnia-peaceful-now-he-must-take-on-putin-too-zqwmprbdr
