1271079120	20241028	202410	2024	2024.8164											COP	BORDER PATROL						COP			1	037	037	03	1	5.0	10	1	10	-3.03030303030303	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028093000	https://srilankamirror.com/world/7-dead-as-jamaica-braces-for-hurricane-melissa/
1271079121	20241028	202410	2024	2024.8164	COP	BORDER PATROL						COP													1	037	037	03	1	5.0	10	1	10	-3.03030303030303	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028093000	https://srilankamirror.com/world/7-dead-as-jamaica-braces-for-hurricane-melissa/
1271079122	20250928	202509	2025	2025.7342											ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	10	1	10	-10.4477611940299	0								0								0								20251028093000	https://www.citizen.co.za/news/south-africa/crime/taxi-boss-friend-shot-dead-suspected-hit-eastern-cape/
1271079123	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	1.5695067264574	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
1271079124	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	8	1	8	1.5695067264574	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
1271079125	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	10	1	10	1.5695067264574	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
1271079126	20250928	202509	2025	2025.7342	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	2	1	2	1.40845070422535	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251028093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/mirzapur-pankaj-tripathi-ali-fazal-and-shweta-tripathi-wrap-up-banaras-schedule-mumbai-shoot-to-begin-next-month/articleshow/124868574.cms
1271079127	20250928	202509	2025	2025.7342	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	1	1	1	1.40845070422535	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251028093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/mirzapur-pankaj-tripathi-ali-fazal-and-shweta-tripathi-wrap-up-banaras-schedule-mumbai-shoot-to-begin-next-month/articleshow/124868574.cms
1271079128	20250928	202509	2025	2025.7342	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	1	1	1	1.40845070422535	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251028093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/mirzapur-pankaj-tripathi-ali-fazal-and-shweta-tripathi-wrap-up-banaras-schedule-mumbai-shoot-to-begin-next-month/articleshow/124868574.cms
1271079129	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	1.5695067264574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
