1273758988	20241112	202411	2024	2024.8548											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	-2.06185567010309	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251112100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847094
1273758989	20241112	202411	2024	2024.8548	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	3.65448504983389	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112100000	https://www.diamondworld.net/news/legendary-florentine-diamond-found-in-canadian-vault-after-a-century-tracing-its-origins-back-to-indias-golconda-mines
1273758990	20241112	202411	2024	2024.8548	COP	DEPUTY						COP			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-2.06185567010309	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251112100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847094
1273758991	20241112	202411	2024	2024.8548	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	3.65448504983389	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112100000	https://www.diamondworld.net/news/legendary-florentine-diamond-found-in-canadian-vault-after-a-century-tracing-its-origins-back-to-indias-golconda-mines
1273758992	20241112	202411	2024	2024.8548	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	160	160	16	4	-4.0	2	1	2	-7.72532188841201	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251112100000	https://newsnextbd.com/security-heightened-in-dhaka-and-adjoining-districts/
1273758993	20241112	202411	2024	2024.8548	TWN	TAIWAN	TWN								COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-2.06185567010309	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251112100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847094
1273758994	20241112	202411	2024	2024.8548	TWNLEG	TAIWAN	TWN					LEG			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	4	1	4	-2.06185567010309	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847094
1273758995	20241112	202411	2024	2024.8548	VNM	VIETNAM	VNM																		1	042	042	04	1	1.9	1	1	1	-2.06185567010309	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847094
1273758996	20241112	202411	2024	2024.8548	VNM	VIETNAM	VNM								TWNLEG	TAIWAN	TWN					LEG			1	046	046	04	1	7.0	4	1	4	-2.06185567010309	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847094
1273758997	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	5	1	5	-11.9629317607413	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251112100000	https://themedialine.org/top-stories/will-the-death-penalty-in-israel-actually-deter-terrorists/
