1272785540	20241106	202411	2024	2024.8384	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	173	173	17	4	-5.0	5	1	5	-5.97439544807966	0								0								0								20251106144500	https://www.rte.ie/news/courts/2025/1106/1542552-foley-trial/
1272785541	20241106	202411	2024	2024.8384	EUR	EUROPE	EUR								MILHLH	MILITARY						MIL	HLH		0	043	043	04	1	2.8	3	1	3	-1.02420856610801	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	California, United States	US	USCA		36.17	-119.746	CA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106144500	https://www.wcax.com/2025/11/06/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-us-house/
1272785542	20241106	202411	2024	2024.8384	EUR	EUROPE	EUR								MILHLH	MILITARY						MIL	HLH		0	043	043	04	1	2.8	3	1	3	-0.92905405405405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106144500	https://www.mainlinemedianews.com/2025/11/06/nancy-pelosi-wont-seek-reelection/
1272785543	20241106	202411	2024	2024.8384	EUR	EUROPE	EUR								MILHLH	MILITARY						MIL	HLH		0	043	043	04	1	2.8	4	2	4	-0.97663131008103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106144500	https://www.wcax.com/2025/11/06/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-us-house/
1272785544	20241106	202411	2024	2024.8384	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	10	1	10	-4.52865064695009	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106144500	https://www.bbc.com/news/articles/cdxrg0kp4zgo
1272785545	20241106	202411	2024	2024.8384	LBN	TYRE	LBN																		1	020	020	02	1	3.0	5	1	5	-0.7803790412486	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251106144500	https://www.formula1.com/en/latest/article/need-to-know-the-most-important-facts-stats-and-trivia-ahead-of-the-2025-sao.4q3WPe5DWYcZPJ3ThYZole
1272785546	20241106	202411	2024	2024.8384	MILHLH	MILITARY						MIL	HLH		EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-0.92905405405405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106144500	https://www.mainlinemedianews.com/2025/11/06/nancy-pelosi-wont-seek-reelection/
1272785547	20241106	202411	2024	2024.8384	MILHLH	MILITARY						MIL	HLH		EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-1.02420856610801	2	California, United States	US	USCA		36.17	-119.746	CA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106144500	https://www.wcax.com/2025/11/06/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-us-house/
1272785548	20241106	202411	2024	2024.8384	MILHLH	MILITARY						MIL	HLH		EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	2	4	-0.97663131008103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106144500	https://www.wcax.com/2025/11/06/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-us-house/
1272785549	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	0.31152647975078	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106144500	https://www.cbsnews.com/news/snap-food-stamps-november-65-percent-trump-administration/
1272785550	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			BGR	BULGARIAN	BGR								1	010	010	01	1	0.0	4	1	4	-3.93258426966292	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106144500	https://www.falmouthpacket.co.uk/news/25601640.newquay-third-bulgarian-national-jailed-cocaine-offences/
1272785551	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-3.93258426966292	1	Bulgaria	BU	BU		43	25	BU	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	1	Bulgaria	BU	BU		43	25	BU	20251106144500	https://www.falmouthpacket.co.uk/news/25601640.newquay-third-bulgarian-national-jailed-cocaine-offences/
1272785552	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-3.93258426966292	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106144500	https://www.falmouthpacket.co.uk/news/25601640.newquay-third-bulgarian-national-jailed-cocaine-offences/
1272785553	20251007	202510	2025	2025.7589	MED	GAZETTE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	6	1	6	-0.42755344418052	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251106144500	https://www.thegazette.com/federal-government/trump-administration-ordered-partial-snap-payments-for-november-what-does-that-mean-for-iowa-famili/
1272785554	20251007	202510	2025	2025.7589	MED	GAZETTE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	6	1	6	-0.42755344418052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106144500	https://www.thegazette.com/federal-government/trump-administration-ordered-partial-snap-payments-for-november-what-does-that-mean-for-iowa-famili/
1272785555	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.42755344418052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251106144500	https://www.thegazette.com/federal-government/trump-administration-ordered-partial-snap-payments-for-november-what-does-that-mean-for-iowa-famili/
