1272373605	20241104	202411	2024	2024.8329	ATG	ANTIGUA AND BARBUDA	ATG								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	3.03030303030303	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373606	20241104	202411	2024	2024.8329	ATG	ANTIGUA	ATG								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	7	1	7	3.03030303030303	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373607	20241104	202411	2024	2024.8329	ATGMIL	BARBUDA	ATG					MIL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	3.03030303030303	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373608	20241104	202411	2024	2024.8329	ATGMIL	ANTIGUA AND BARBUDA	ATG					MIL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	3.03030303030303	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373609	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	3.67892976588629	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104133000	https://www.freepressjournal.in/mumbai/maharashtra-govt-asks-ladki-bahin-beneficiaries-to-complete-e-kyc-by-november-18
1272373610	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			ATG	ANTIGUA AND BARBUDA	ATG								1	046	046	04	1	7.0	2	1	2	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Canada	CA	CA		60	-96	CA	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373611	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			ATG	ANTIGUA	ATG								1	046	046	04	1	7.0	7	1	7	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373612	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			ATGMIL	BARBUDA	ATG					MIL			1	046	046	04	1	7.0	1	1	1	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Canada	CA	CA		60	-96	CA	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373613	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			ATGMIL	ANTIGUA AND BARBUDA	ATG					MIL			1	046	046	04	1	7.0	2	1	2	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.jamaicaobserver.com/2025/11/04/antigua-denies-presence-us-military-island/
1272373614	20241104	202411	2024	2024.8329	GUY	STABROEK	GUY																		0	172	172	17	4	-5.0	7	1	7	-0.316856780735107	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251104133000	https://www.guardian.co.tt/news/guyana-govt-global-environment-hampering-oil-and-rice-prices-6.2.2440419.40ebb4efd9
1272373615	20241104	202411	2024	2024.8329	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	10	1	10	0.81855388813097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104133000	https://www.mirror.co.uk/news/royals/prince-harrys-unavoidable-reason-announcing-36187953
1272373616	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	0.64102564102564	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104133000	https://www.keenesentinel.com/news/local/statehouse/ayotte-supports-tax-break-for-growing-childcare-industry/article_bd542df5-7a5a-46c9-b899-ab9dab8ff449.html
1272373617	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	8	1	8	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104133000	https://dominicanrepublicpost.com/russia-will-not-attack-any-other-european-country-albanian-pm-edi-rama/
