1269097191	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	-1.78571428571428	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	0								4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	20251017043000	https://www.abc.net.au/news/2025-10-17/insolvent-wa-griffin-coal-ramps-up-operations/105901120
1269097192	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	4	1	4	2.65700483091787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017043000	https://dentonrc.com/entertainment/fine-arts-theatres-halloweentown-screening-on-the-square-will-have-project-updates-and-merch-too/article_e1412ca3-775e-4243-a3f5-680ba3c17551.html
1269097193	20250917	202509	2025	2025.7041											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	3	1	3	0	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097194	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.kentonline.co.uk/kent/news/kcc-member-why-i-decided-to-quit-reform-uk-331275/
1269097195	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								ITA	ROMA	ITA								1	042	042	04	1	1.9	4	1	4	12.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017043000	https://wwd.com/beauty-industry-news/fragrance/colman-domingo-valentino-global-brand-ambassador-fragrance-1238305754/
1269097196	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	046	046	04	1	7.0	8	1	8	0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.kentonline.co.uk/kent/news/kcc-member-why-i-decided-to-quit-reform-uk-331275/
1269097197	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	046	046	04	1	7.0	2	1	2	0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.kentonline.co.uk/kent/news/kcc-member-why-i-decided-to-quit-reform-uk-331275/
1269097198	20250917	202509	2025	2025.7041	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.kentonline.co.uk/kent/news/kcc-member-why-i-decided-to-quit-reform-uk-331275/
1269097199	20250917	202509	2025	2025.7041	ITA	ROMA	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	12.5	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017043000	https://wwd.com/beauty-industry-news/fragrance/colman-domingo-valentino-global-brand-ambassador-fragrance-1238305754/
1269097200	20250917	202509	2025	2025.7041	MNCUSA	NVIDIA	USA					MNC													1	0231	023	02	1	3.4	10	1	10	3.1104199066874	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017043000	https://www.smartcompany.com.au/startupsmart/firmus-expands-australian-ai-factory-plan-73-3-billion-nvidia-cdc/
