1271233290	20241029	202410	2024	2024.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251029013000	https://www.alaskasnewssource.com/2025/10/28/lake-otis-parents-urge-district-not-close-their-school/
1271233291	20241029	202410	2024	2024.8192	IRN	IRAN	IRN								BUS	CARGO SHIP						BUS			1	100	100	10	3	-5.0	10	1	10	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029013000	https://www.thedailystar.net/news/world/middle-east/news/iran-demands-170m-owner-seized-israel-linked-ship-4021821
1271233292	20241029	202410	2024	2024.8192	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-2.34741784037559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029013000	https://www.kmfm.co.uk/news/entertainment/richard-taylor-academic-who-sued-steve-coogan-over-richard-iii-film-says-he-hasnt-received-an-apology/
1271233293	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	3	1	3	-5.62851782363977	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029013000	https://www.yahoo.com/news/articles/senate-republicans-defy-vances-warning-225915417.html
1271233294	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	3	1	3	-5.62851782363977	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029013000	https://www.yahoo.com/news/articles/senate-republicans-defy-vances-warning-225915417.html
1271233295	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	3	1	3	-5.62851782363977	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029013000	https://www.yahoo.com/news/articles/senate-republicans-defy-vances-warning-225915417.html
1271233296	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	1	1	1	-5.62851782363977	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251029013000	https://www.yahoo.com/news/articles/senate-republicans-defy-vances-warning-225915417.html
1271233297	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251029013000	https://www.alaskasnewssource.com/2025/10/28/lake-otis-parents-urge-district-not-close-their-school/
1271233298	20250929	202509	2025	2025.7370	JPN	KYOTO	JPN								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	0.72202166064982	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251029013000	https://www.thedailystar.net/business/news/gold-price-may-hit-about-5000-over-12-months-4021611
1271233299	20250929	202509	2025	2025.7370	LEG	DELEGATE						LEG			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.72202166064982	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251029013000	https://www.thedailystar.net/business/news/gold-price-may-hit-about-5000-over-12-months-4021611
1271233300	20250929	202509	2025	2025.7370	LEG	DELEGATE						LEG			JPN	KYOTO	JPN								1	042	042	04	1	1.9	4	1	4	0.72202166064982	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029013000	https://www.thedailystar.net/business/news/gold-price-may-hit-about-5000-over-12-months-4021611
1271233301	20250929	202509	2025	2025.7370	USA	VIRGINIA	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	10	1	10	-2.22222222222222	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029013000	https://www.nvdaily.com/nvdaily/virginia-snap-substitute-to-roll-out-weekly-through-november/article_aeb93fe2-2235-54dd-a74c-d5ad6d0e9f0e.html
1271233302	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		0	090	090	09	2	-2.0	4	1	4	-1.5625	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029013000	https://www.yahoo.com/news/articles/elderly-woman-left-behind-cruise-003434629.html
1271233303	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			0	010	010	01	1	0.0	4	1	4	-1.5625	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029013000	https://www.yahoo.com/news/articles/elderly-woman-left-behind-cruise-003434629.html
1271233304	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			KOR	SOUTH KOREA	KOR								1	086	086	08	2	9.0	6	3	6	-2.80981140034385	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029013000	https://www.ksat.com/news/politics/2025/10/29/the-latest-trump-continues-trip-throughout-asia/
1271233305	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	3	6	-2.80981140034385	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029013000	https://www.ksat.com/news/politics/2025/10/29/the-latest-trump-continues-trip-throughout-asia/
1271233306	20251022	202510	2025	2025.8000	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	10	1	10	-3.65591397849463	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029013000	https://tribune.com.pk/story/2574736/portal-closure-import-policy-blamed-for-sugar-price-hike
1271233307	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-2.22222222222222	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251029013000	https://www.nvdaily.com/nvdaily/virginia-snap-substitute-to-roll-out-weekly-through-november/article_aeb93fe2-2235-54dd-a74c-d5ad6d0e9f0e.html
1271233308	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													1	160	160	16	4	-4.0	10	1	10	-0.62015503875969	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251029013000	https://www.thedailystar.net/news/bangladesh/news/vision-too-big-ground-reality-4021531
1271233309	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-2.89226319595083	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251029013000	https://www.dailymaverick.co.za/article/2025-10-28-pktt-disbandment-surprised-deputy-police-minister-cassel-mathale/
1271233310	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-2.89226319595083	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251029013000	https://www.dailymaverick.co.za/article/2025-10-28-pktt-disbandment-surprised-deputy-police-minister-cassel-mathale/
1271233311	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-3.64832535885168	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029013000	https://www.dailymaverick.co.za/article/2025-10-28-my-job-is-to-shoot-guns-blaze-in-westbury-as-rival-gangs-battle-for-turf/
1271233312	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-2.89226319595083	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251029013000	https://www.dailymaverick.co.za/article/2025-10-28-pktt-disbandment-surprised-deputy-police-minister-cassel-mathale/
