1268715257	20241015	202410	2024	2024.7808	KHM	SIEM REAP	KHM																		0	071	071	07	2	7.4	2	1	2	5.25252525252526	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251015103000	https://en.vietnamplus.vn/vietnam-cambodia-work-closely-on-friendship-monument-projects-post330490.vnp
1268715258	20241015	202410	2024	2024.7808	USA	BOSTON	USA								LEG	SENATE						LEG			1	1041	104	10	3	-5.0	10	1	10	-0.35460992907802	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015103000	https://www.thesunchronicle.com/news/state/rep-seth-moulton-says-he-will-challenge-sen-edward-markey-for-massachusetts-seat/article_5faf0d4f-cfd3-508f-babb-c81d549ea9cd.html
1268715259	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-0.10741138560688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015103000	https://thehill.com/homenews/administration/5555615-marco-rubio-trump-inner-circle/
1268715260	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-0.10741138560688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015103000	https://thehill.com/homenews/administration/5555615-marco-rubio-trump-inner-circle/
1268715261	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	-0.10741138560688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015103000	https://thehill.com/homenews/administration/5555615-marco-rubio-trump-inner-circle/
1268715262	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	-0.10741138560688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015103000	https://thehill.com/homenews/administration/5555615-marco-rubio-trump-inner-circle/
1268715263	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.85714285714285	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015103000	https://biztoc.com/x/d940885330de592e
1268715264	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	2.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015103000	https://biztoc.com/x/d940885330de592e
1268715265	20251008	202510	2025	2025.7616	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.65573770491804	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://yle.fi/a/74-20188481
1268715266	20251008	202510	2025	2025.7616	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-0.65573770491804	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://yle.fi/a/74-20188481
