1264951387	20240924	202409	2024	2024.7233	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-4.12371134020619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924141500	https://www.freepressjournal.in/india/delhi-high-court-rejects-plea-to-replace-evms-with-ballot-papers
1264951388	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-7.38007380073801	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250924141500	https://www.nola.com/opinions/faimon_roberts/police-brutality-louisiana-state-police-violence-desoto-parish/article_80742fc5-403b-4f94-933a-001c8e6ce281.html
1264951389	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.38007380073801	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250924141500	https://www.nola.com/opinions/faimon_roberts/police-brutality-louisiana-state-police-violence-desoto-parish/article_80742fc5-403b-4f94-933a-001c8e6ce281.html
1264951390	20240924	202409	2024	2024.7233	mar	MARATHI			mar																0	014	014	01	1	0.0	4	1	4	1.60320641282565	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924141500	https://www.freepressjournal.in/pune/pune-fourth-lgbtiq-literary-festival-honours-community-achievements-literary-contributions
1264951391	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	1.99004975124378	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924141500	https://www.wealthmanagement.com/rpa-news/401-k-real-talk-episode-168-september-24-2025
1264951392	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-4.91929285165258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	https://isp.netscape.com/pf/story/0001/20250924/50636d55bff486b74e73ab947076744f
1264951393	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			1	128	128	12	3	-5.0	2	1	2	-4.91929285165258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250924141500	https://isp.netscape.com/pf/story/0001/20250924/50636d55bff486b74e73ab947076744f
1264951394	20250917	202509	2025	2025.7041	MEX	MEXICO CITY	MEX																		1	040	040	04	1	1.0	8	1	8	2.28658536585366	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250924141500	http://www.prnewswire.com/news-releases/ebanx-enables-pix-recurring-payments-for-hotmart-leading-to-a-32-point-retention-increase-302565939.html
1264951395	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	-0.58881256133464	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264951396	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	040	040	04	1	1.0	6	1	6	-0.58881256133464	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264951397	20250924	202509	2025	2025.7233											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	10	1	10	-6.55021834061136	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250924141500	https://www.panarmenian.net/eng/news/326408/
1264951398	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	1.85497470489038	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924141500	https://www.broadwayworld.com/cabaret/article/Review-HAPPY-PEOPLE-Brought-Sharp-Wit-And-Tenderness-to-The-Green-Room-42-20250924
1264951399	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	2.41448692152917	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250924141500	https://geopoliticalfutures.com/australia-papua-new-guinea-and-china-the-strategic-pivot-in-the-pacific/
1264951400	20250924	202509	2025	2025.7233											AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	3	1	3	2.41448692152917	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250924141500	https://geopoliticalfutures.com/australia-papua-new-guinea-and-china-the-strategic-pivot-in-the-pacific/
1264951401	20250924	202509	2025	2025.7233											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	4	1	4	1.49812734082397	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924141500	https://www.independent.co.uk/news/uk/home-news/mcdonald-noel-will-court-london-b2832665.html
1264951402	20250924	202509	2025	2025.7233											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	1	1	1	1.49812734082397	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924141500	https://www.independent.co.uk/news/uk/home-news/mcdonald-noel-will-court-london-b2832665.html
1264951403	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	6.36550308008214	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250924141500	https://vir.com.vn/thai-nguyen-opens-first-party-congress-since-bac-kan-merger-137113.html
1264951404	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	4	1	4	4.37756497948016	0								4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	20250924141500	https://www.computerweekly.com/news/366631812/Digital-Catapult-sets-sights-on-boosting-AI-take-up-in-agrifood-sector
1264951405	20250924	202509	2025	2025.7233											BUS	TRADER						BUS			1	080	080	08	2	5.0	10	1	10	-1.40845070422536	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924141500	https://guardian.ng/news/nafdac-raises-alarm-over-adulterated-palm-oil-sold-by-traders/
1264951406	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	-1.1557512383049	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924141500	https://www.computerweekly.com/feature/Engagement-based-advertising-models-are-coming-for-AI
1264951407	20250924	202509	2025	2025.7233											CHL	CHILE	CHL								1	036	036	03	1	4.0	5	1	5	-0.52083333333333	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250924141500	https://www.twnpnews.com/2025/09/alberto-el-patron-joins-reality-show-after-aaa-exit/
1264951408	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.5879917184265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.ruthfullyyours.com/2025/09/24/
1264951409	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			1	030	030	03	1	4.0	2	1	2	-4.02298850574713	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924141500	https://nbcmontana.com/news/local/guatemalan-man-sentenced-for-illegal-reentry-in-montana
1264951410	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-10.4693140794224	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250924141500	https://www.whtimes.co.uk/news/25491276.fraudster-scammed-victims-100-000-jailed/
1264951411	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.08849557522124	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250924141500	https://www.freepressjournal.in/mumbai/i-love-mohammad-posters-reach-mumbai-row-intensifies-with-statewide-protests
1264951412	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-6.29539951573849	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924141500	https://news.webindia123.com/news/Articles/India/20250924/4365117.html
1264951413	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.22222222222222	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924141500	https://globalnews.ca/news/11448092/vaughan-shooting-farrell-road-via-vomano/
1264951414	20250924	202509	2025	2025.7233											CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	2	-3.7037037037037	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951415	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	0.69686411149826	0								3	Massapequa Park Village Hall, New York, United States	US	USNY		40.6786	-73.4539	2075079	3	Massapequa Park Village Hall, New York, United States	US	USNY		40.6786	-73.4539	2075079	20250924141500	https://www.longisland.com/news/09-23-25/shed-the-meds-drug-take-back-day-in-massapequa-park-on-september-27th.html
1264951416	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	3	1	3	-4.78821362799263	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250924141500	https://www.spectator.co.uk/article/donald-trumps-new-world-order/
1264951417	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-2.34375	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264951418	20250924	202509	2025	2025.7233											CVL	NATIVES						CVL			1	043	043	04	1	2.8	10	1	10	-0.76452599388379	0								4	Mulbagal, Karnataka, India	IN	IN19	70254	13.1667	78.4	-2105014	4	Mulbagal, Karnataka, India	IN	IN19	70254	13.1667	78.4	-2105014	20250924141500	https://starofmysore.com/food-foodies/
1264951419	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	5	1	5	3.63048166786485	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924141500	https://www.brides.com/exclusive-justine-doiron-new-york-wedding-brian-david-weddings-11813102
