1265013616	20240924	202409	2024	2024.7233											MMRMED	MYANMAR	MMR					MED			0	042	042	04	1	1.9	8	1	8	-5.49738219895287	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924201500	https://www.newsonjapan.com/article/147006.php
1265013617	20240924	202409	2024	2024.7233											MMRMED	MYANMAR	MMR					MED			0	042	042	04	1	1.9	2	1	2	-5.49738219895287	0								1	Japan	JA	JA		36	138	JA	1	Iraq	IZ	IZ		33	44	IZ	20250924201500	https://www.newsonjapan.com/article/147006.php
1265013618	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	-1.6597510373444	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924201500	https://www.abc.net.au/news/2025-09-25/fire-ant-eradication-program-review-launched/105811790
1265013619	20240924	202409	2024	2024.7233	MMRMED	MYANMAR	MMR					MED													0	043	043	04	1	2.8	8	1	8	-5.49738219895287	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250924201500	https://www.newsonjapan.com/article/147006.php
1265013620	20240924	202409	2024	2024.7233	MMRMED	MYANMAR	MMR					MED													0	043	043	04	1	2.8	2	1	2	-5.49738219895287	1	Japan	JA	JA		36	138	JA	0								1	Iraq	IZ	IZ		33	44	IZ	20250924201500	https://www.newsonjapan.com/article/147006.php
1265013621	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.98281786941581	1	Iraq	IZ	IZ		33	44	IZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924201500	https://www.ibtimes.com/un-debut-new-syria-leader-warns-israel-backs-dialogue-3784367
1265013622	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.98281786941581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924201500	https://www.ibtimes.com/un-debut-new-syria-leader-warns-israel-backs-dialogue-3784367
1265013623	20240924	202409	2024	2024.7233	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-4.98281786941581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924201500	https://www.ibtimes.com/un-debut-new-syria-leader-warns-israel-backs-dialogue-3784367
1265013624	20250825	202508	2025	2025.6438	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	2	1	2	-6.93970420932878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924201500	https://www.govtech.com/education/k-12/laws-struggle-to-address-students-making-deepfakes
1265013625	20250825	202508	2025	2025.6438	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	8	1	8	-6.93970420932878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924201500	https://www.govtech.com/education/k-12/laws-struggle-to-address-students-making-deepfakes
