1269205197	20151020	201510	2015	2015.7945	BGD	BANGLADESH	BGD								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	0.26109660574412	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017160000	https://www.bssnews.net/news/322323
1269205198	20151020	201510	2015	2015.7945	BGD	BANGLADESH	BGD								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	4	1	4	0.26109660574412	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017160000	https://www.bssnews.net/news/322323
1269205199	20151020	201510	2015	2015.7945	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	050	050	05	1	3.5	5	1	5	0.26109660574412	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017160000	https://www.bssnews.net/news/322323
1269205200	20241017	202410	2024	2024.7863											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	-12.1311475409837	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017160000	https://www.chroniclelive.co.uk/news/uk-news/convicted-murderer-admits-stabbing-pregnant-32699767
1269205201	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-12.1311475409837	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017160000	https://www.chroniclelive.co.uk/news/uk-news/convicted-murderer-admits-stabbing-pregnant-32699767
1269205202	20241017	202410	2024	2024.7863	GBR	LONDON	GBR																		1	042	042	04	1	1.9	9	1	9	-12.1311475409837	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017160000	https://www.chroniclelive.co.uk/news/uk-news/convicted-murderer-admits-stabbing-pregnant-32699767
1269205203	20241017	202410	2024	2024.7863	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	1	1	1	-12.1311475409837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017160000	https://www.chroniclelive.co.uk/news/uk-news/convicted-murderer-admits-stabbing-pregnant-32699767
1269205204	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	-12.1311475409837	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017160000	https://www.chroniclelive.co.uk/news/uk-news/convicted-murderer-admits-stabbing-pregnant-32699767
1269205205	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	8	1	8	-11.0981308411215	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017160000	https://moderntokyotimes.com/el-fasher-suffering-in-darfur-continues-unabated-in-sudan/
1269205206	20241017	202410	2024	2024.7863	TCD	CHAD	TCD																		0	190	190	19	4	-10.0	1	1	1	1.44329896907216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017160000	https://www.wgnsradio.com/article/95535/mtsus-oct-29-fire-lecture-focuses-on-sifting-through-the-ashes-of-major-us-wildfires
