1264349952	20240921	202409	2024	2024.7151											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-4.28015564202335	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921131500	https://www.dailystar.co.uk/news/world-news/jay-slaters-desperate-mum-hopeful-35939265
1264349953	20240921	202409	2024	2024.7151											JOR	JORDAN	JOR								0	013	013	01	1	0.4	5	1	5	-0.97799511002445	0								0								0								20250921131500	https://www.bicesteradvertiser.net/news/25481105.oxford-gp-urges-people-book-flu-vaccinations-now/
1264349954	20240921	202409	2024	2024.7151											JOR	JORDAN	JOR								0	051	051	05	1	3.4	5	1	5	-0.97799511002445	0								0								0								20250921131500	https://www.bicesteradvertiser.net/news/25481105.oxford-gp-urges-people-book-flu-vaccinations-now/
1264349955	20240921	202409	2024	2024.7151	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-4.28015564202335	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921131500	https://www.dailystar.co.uk/news/world-news/jay-slaters-desperate-mum-hopeful-35939265
1264349956	20240921	202409	2024	2024.7151	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-4.28015564202335	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921131500	https://www.dailystar.co.uk/news/world-news/jay-slaters-desperate-mum-hopeful-35939265
1264349957	20240921	202409	2024	2024.7151	COP	POLICE						COP			ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	-4.28015564202335	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921131500	https://www.dailystar.co.uk/news/world-news/jay-slaters-desperate-mum-hopeful-35939265
1264349958	20240921	202409	2024	2024.7151	ESP	SPAIN	ESP								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.28015564202335	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921131500	https://www.dailystar.co.uk/news/world-news/jay-slaters-desperate-mum-hopeful-35939265
1264349959	20250822	202508	2025	2025.6356	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-1.2012012012012	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250921131500	https://www.indiatoday.in/education-today/study-abroad/story/h-1b-visa-fee-hike-effect-on-indian-students-professionals-study-abroad-plans-2790974-2025-09-21
1264349960	20250822	202508	2025	2025.6356	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								0	051	051	05	1	3.4	3	1	3	-1.2012012012012	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921131500	https://www.indiatoday.in/education-today/study-abroad/story/h-1b-visa-fee-hike-effect-on-indian-students-professionals-study-abroad-plans-2790974-2025-09-21
1264349961	20250822	202508	2025	2025.6356	COPMIL	DEPUTY						COP	MIL												0	010	010	01	1	0.0	3	1	3	2.67295597484276	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921131500	https://www.daytondailynews.com/local/veterans-gather-at-wright-patt-for-joyous-operation-honor-send-off/2MHVFILVDZEOLOQNGLCEPGUSQE/
