1268259187	20241013	202410	2024	2024.7753	AUS	AUSTRALIAN	AUS								REB	REBEL						REB			1	051	051	05	1	3.4	1	1	1	1.80281690140845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013060000	https://www.artshub.com.au/news/features/canberra-youth-theatre-tour-explores-fast-food-industrys-disastrous-consequences-2826265/
1268259188	20241013	202410	2024	2024.7753	AUS	AUSTRALIAN	AUS								REB	REBEL						REB			1	051	051	05	1	3.4	7	1	7	1.80281690140845	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013060000	https://www.artshub.com.au/news/features/canberra-youth-theatre-tour-explores-fast-food-industrys-disastrous-consequences-2826265/
1268259189	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	-5.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013060000	https://www.irishtimes.com/opinion/2025/10/13/vincent-durac-will-this-be-the-ceasefire-deal-that-finally-ends-the-war-on-gaza/
1268259190	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	7	1	7	-5.36363636363637	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013060000	https://www.irishtimes.com/opinion/2025/10/13/vincent-durac-will-this-be-the-ceasefire-deal-that-finally-ends-the-war-on-gaza/
1268259191	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	0.97297297297297	4	Audu, Kano, Nigeria	NI	NI29	191074	11.4553	7.75004	-2029719	0								4	Audu, Kano, Nigeria	NI	NI29	191074	11.4553	7.75004	-2029719	20251013060000	https://dailypost.ng/2025/10/13/world-teachers-day-stakeholders-rue-poor-condition-of-nigrian-counterparts/
1268259192	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	-5.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013060000	https://www.irishtimes.com/opinion/2025/10/13/vincent-durac-will-this-be-the-ceasefire-deal-that-finally-ends-the-war-on-gaza/
1268259193	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	-5.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013060000	https://www.irishtimes.com/opinion/2025/10/13/vincent-durac-will-this-be-the-ceasefire-deal-that-finally-ends-the-war-on-gaza/
1268259194	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	1	1	1	-10.4448742746615	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251013060000	https://www.messengernews.net/news/local-news/2025/10/humboldt-school-district-superintendent-sued-by-family-of-abuse-victim/
1268259195	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	1	1	1	-10.4448742746615	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251013060000	https://www.messengernews.net/news/local-news/2025/10/humboldt-school-district-superintendent-sued-by-family-of-abuse-victim/
1268259196	20251006	202510	2025	2025.7562	USA	IOWA	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	3	1	3	-10.4448742746615	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013060000	https://www.messengernews.net/news/local-news/2025/10/humboldt-school-district-superintendent-sued-by-family-of-abuse-victim/
1268259197	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	2	1	2	-5.03597122302159	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013060000	https://economictimes.indiatimes.com/news/new-updates/afghanistan-kills-58-pakistani-soldiers-why-the-two-islamic-nations-are-fighting-as-afghan-foreign-minister-visits-india/articleshow/124518100.cms
1268259198	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	2	1	2	-5.03597122302159	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013060000	https://economictimes.indiatimes.com/news/new-updates/afghanistan-kills-58-pakistani-soldiers-why-the-two-islamic-nations-are-fighting-as-afghan-foreign-minister-visits-india/articleshow/124518100.cms
1268259199	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	051	051	05	1	3.4	2	1	2	-5.03597122302159	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013060000	https://economictimes.indiatimes.com/news/new-updates/afghanistan-kills-58-pakistani-soldiers-why-the-two-islamic-nations-are-fighting-as-afghan-foreign-minister-visits-india/articleshow/124518100.cms
1268259200	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	051	051	05	1	3.4	2	1	2	-5.03597122302159	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013060000	https://economictimes.indiatimes.com/news/new-updates/afghanistan-kills-58-pakistani-soldiers-why-the-two-islamic-nations-are-fighting-as-afghan-foreign-minister-visits-india/articleshow/124518100.cms
1268259201	20251013	202510	2025	2025.7753											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	3	1	3	-3.53260869565218	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013060000	https://www.gulte.com/political-news/376507/why-did-afghan-foreign-minister-not-invite-women-scribes
