1264463289	20240922	202409	2024	2024.7178											EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-3.75586854460094	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/anisul-salman-two-others-shown-arrested-case-linked-july-uprising-3991646
1264463290	20240922	202409	2024	2024.7178	BGD	BANGLADESH	BGD								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-3.75586854460094	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/anisul-salman-two-others-shown-arrested-case-linked-july-uprising-3991646
1264463291	20240922	202409	2024	2024.7178	BGDEDU	BANGLADESH	BGD					EDU			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-3.75586854460094	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/anisul-salman-two-others-shown-arrested-case-linked-july-uprising-3991646
1264463292	20240922	202409	2024	2024.7178	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	1.37931034482758	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20250922084500	https://news.webindia123.com/news/Articles/World/20250922/4364124.html
1264463293	20240922	202409	2024	2024.7178	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	1.37931034482758	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20250922084500	https://news.webindia123.com/news/Articles/World/20250922/4364124.html
1264463294	20250823	202508	2025	2025.6384	BUS	SERVER						BUS			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-2.26415094339623	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922084500	https://www.newkerala.com/news/o/south-korea-presidential-office-unveil-cybersecurity-measures-following-hacking-755
1264463295	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	2	1	2	0.59880239520958	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463296	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	2	1	2	0.59880239520958	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463297	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	6	1	6	0.59880239520958	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463298	20250823	202508	2025	2025.6384	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	2	1	2	0.59880239520958	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
