1273660214	20241111	202411	2024	2024.8521											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	1	1	1	5.79494799405647	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660215	20241111	202411	2024	2024.8521											RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-0.62630480167015	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111203000	https://www.zerohedge.com/geopolitical/trump-says-us-close-securing-fair-trade-deal-india
1273660216	20241111	202411	2024	2024.8521	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			0	091	091	09	2	-2.0	3	1	3	-4.93273542600897	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111203000	https://www.express.co.uk/news/politics/2132706/richest-young-entrepreneur-rachel-reeves-dubai
1273660217	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-0.90517241379311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111203000	https://www.therecord.com/thestar/news/canada/we-ordered-cocaine-for-100-through-a-facebook-ad-heres-why-it-was-easy-to/article_3f732d9a-109b-5f3f-979e-f912076935fb.html
1273660218	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-2.99684542586751	0								0								0								20251111203000	https://www.nbcbayarea.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/3979271/
1273660219	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.00632911392405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111203000	https://www.nbcconnecticut.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/3663223/
1273660220	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	091	091	09	2	-2.0	1	1	1	-4.93273542600897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111203000	https://www.express.co.uk/news/politics/2132706/richest-young-entrepreneur-rachel-reeves-dubai
1273660221	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	091	091	09	2	-2.0	1	1	1	-4.93273542600897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Japan	JA	JA		36	138	JA	20251111203000	https://www.express.co.uk/news/politics/2132706/richest-young-entrepreneur-rachel-reeves-dubai
1273660222	20241111	202411	2024	2024.8521	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.62630480167015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251111203000	https://www.zerohedge.com/geopolitical/trump-says-us-close-securing-fair-trade-deal-india
1273660223	20241111	202411	2024	2024.8521	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-6.41025641025641	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111203000	https://www.algemeiner.com/2025/11/11/israel-says-hezbollah-trying-rebuild-smuggle-arms-syria/
1273660224	20241111	202411	2024	2024.8521	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	3	1	3	-6.41025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111203000	https://www.algemeiner.com/2025/11/11/israel-says-hezbollah-trying-rebuild-smuggle-arms-syria/
1273660225	20241111	202411	2024	2024.8521	ISRMIL	ISRAELI	ISR					MIL			LBNUAF	LEBANESE	LBN					UAF			1	112	112	11	3	-2.0	3	1	3	-6.41025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111203000	https://www.algemeiner.com/2025/11/11/israel-says-hezbollah-trying-rebuild-smuggle-arms-syria/
1273660226	20241111	202411	2024	2024.8521	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	1	1	1	5.79494799405647	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660227	20241111	202411	2024	2024.8521	MNCUSA	NVIDIA	USA					MNC													0	013	013	01	1	0.4	5	1	5	0.47846889952154	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111203000	https://timesofindia.indiatimes.com/technology/tech-news/japans-second-biggest-company-sells-its-entire-stake-in-worlds-most-valuable-company-nvidia-and-one-of-the-reasons-is-chatgpt-maker-openai/articleshow/125258300.cms
1273660228	20241111	202411	2024	2024.8521	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	1	1	1	5.79494799405647	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660229	20241111	202411	2024	2024.8521	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	5.79494799405647	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660230	20241111	202411	2024	2024.8521	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	5.79494799405647	2	California, United States	US	USCA		36.17	-119.746	CA	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660231	20241111	202411	2024	2024.8521	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	5.79494799405647	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660232	20241111	202411	2024	2024.8521	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.79494799405647	2	California, United States	US	USCA		36.17	-119.746	CA	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	2	California, United States	US	USCA		36.17	-119.746	CA	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
1273660233	20241111	202411	2024	2024.8521	RUSGOV	RUSSIA	RUS					GOV													0	043	043	04	1	2.8	1	1	1	-0.62630480167015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111203000	https://www.zerohedge.com/geopolitical/trump-says-us-close-securing-fair-trade-deal-india
1273660234	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	2	1	2	5.79494799405647	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251111203000	https://www.laughingplace.com/disney-parks/disney-parks-veterans-offers/
