1273184250	20241108	202411	2024	2024.8438	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.06531678641411	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184251	20241108	202411	2024	2024.8438	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.06531678641411	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	0								4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184252	20241108	202411	2024	2024.8438	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-0.06531678641411	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	0								4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184253	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.4822695035461	4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	0								4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	20251108210000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/how-hull-community-came-together-10629038
1273184254	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	8	1	8	2.4822695035461	4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	20251108210000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/how-hull-community-came-together-10629038
1273184255	20241108	202411	2024	2024.8438	USA	MARYLAND	USA																		1	015	015	01	1	0.0	10	1	10	-22.2222222222222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108210000	https://www.thegamenashville.com/2025/11/08/driver-pleads-guilty-in-death-of-vikings-rookie/
1273184256	20251009	202510	2025	2025.7644											USA	WYOMING	USA								0	036	036	03	1	4.0	2	1	2	0.833333333333332	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108210000	https://www.brantfordexpositor.ca:443/news/local-news/project-at-wyoming-united-church-creating-new-childcare-spaces
1273184257	20251009	202510	2025	2025.7644	USA	WYOMING	USA																		0	036	036	03	1	4.0	2	1	2	0.833333333333332	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108210000	https://www.brantfordexpositor.ca:443/news/local-news/project-at-wyoming-united-church-creating-new-childcare-spaces
1273184258	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	120	120	12	3	-4.0	3	1	3	0.89285714285715	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184259	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	120	120	12	3	-4.0	1	1	1	0.89285714285715	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184260	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	120	120	12	3	-4.0	1	1	1	0.89285714285715	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184261	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.73738414006179	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108210000	https://www.perthnow.com.au/news/band-aid-solution-major-problem-with-victorias-machete-ban-c-20620830
1273184262	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-4.05878236529041	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108210000	https://www.thetimes.com/business-money/entrepreneurs/article/the-weekend-800000-bots-from-brazil-crashed-a-handbag-website-rx0sb06lt
