1262048195	20240909	202409	2024	2024.6822											bod	BODO			bod						0	190	190	19	4	-10.0	2	1	2	-7.65869956309434	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048196	20240909	202409	2024	2024.6822	NGA	NIGERIA	NGA																		0	182	182	18	4	-9.5	2	1	2	-7.65869956309434	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048197	20240909	202409	2024	2024.6822	NGA	NIGERIA	NGA																		0	182	182	18	4	-9.5	2	1	2	-7.65869956309434	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048198	20240909	202409	2024	2024.6822	NGA	NIGERIA	NGA								bod	BODO			bod						0	190	190	19	4	-10.0	4	1	4	-7.65869956309434	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048199	20250810	202508	2025	2025.6027											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	4.86111111111111	0								1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://www.koreaherald.com/article/10571616
1262048200	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-8.39285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909050000	https://www.moneycontrol.com/world/gonna-punch-you-in-your-f-face-trump-aides-feud-boils-over-at-private-dinner-article-13531179.html
1262048201	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.39285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://www.moneycontrol.com/world/gonna-punch-you-in-your-f-face-trump-aides-feud-boils-over-at-private-dinner-article-13531179.html
1262048202	20250902	202509	2025	2025.6630	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048203	20250902	202509	2025	2025.6630	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	8	1	8	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048204	20250902	202509	2025	2025.6630	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	084	084	08	2	7.0	2	1	2	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048205	20250902	202509	2025	2025.6630	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048206	20250902	202509	2025	2025.6630	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	084	084	08	2	7.0	6	1	6	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048207	20250902	202509	2025	2025.6630	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-8.39285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://www.moneycontrol.com/world/gonna-punch-you-in-your-f-face-trump-aides-feud-boils-over-at-private-dinner-article-13531179.html
1262048208	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-8.39285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.moneycontrol.com/world/gonna-punch-you-in-your-f-face-trump-aides-feud-boils-over-at-private-dinner-article-13531179.html
1262048209	20250902	202509	2025	2025.6630	USA	WEST VIRGINIA	USA								JUD	STATE SUPREME COURT						JUD			0	043	043	04	1	2.8	2	1	2	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048210	20250902	202509	2025	2025.6630	USA	WEST VIRGINIA	USA								JUD	STATE SUPREME COURT						JUD			0	043	043	04	1	2.8	8	1	8	-2.25352112676057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048211	20250902	202509	2025	2025.6630	nep	NEPALI			nep						GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-8.44529750479847	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909050000	https://www.moneycontrol.com/world/nepal-protests-why-nepal-banned-social-media-and-how-it-led-to-gen-z-revolution-article-13531005.html
1262048212	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	4.28571428571429	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909050000	https://www.tanzanianewsreports.com/addis-ababa-declaration-to-forge-unified-african-voice-ahead-of-cop30/
1262048213	20250909	202509	2025	2025.6822											AFRBUS	AFRICA	AFR					BUS			1	042	042	04	1	1.9	10	1	10	5.02092050209206	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909050000	https://www.thisdaylive.com/2025/09/09/neca-champions-business-digital-economy-at-africa-employers-summit/
1262048214	20250909	202509	2025	2025.6822											AFRCOP	AFRICA	AFR					COP			1	046	046	04	1	7.0	4	1	4	-0.75757575757576	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250909050000	https://www.ecr.co.za/news/news/mkhwanazi-set-open-madlanga-commission-hearings-start/
1262048215	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-2.03045685279188	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909050000	https://www.prokerala.com/news/articles/a1672709.html
1262048216	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-2.03045685279188	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909050000	https://www.prokerala.com/news/articles/a1672709.html
1262048217	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-3.84615384615385	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909050000	https://www.dw.com/en/thailands-former-pm-thaksin-sentenced-to-one-year-in-prison/a-73926243
