1261278469	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	-0.47368421052631	3	Lake County, Montana, United States	US	USMT	MT047	47.6666	-114.084	1796943	0								3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	20250904114500	https://leaderadvertiser.com/news/2025/sep/04/school-tuition-bill-could-force-rural-districts-to-close/
1261278470	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	-0.47368421052631	3	Swan Lake, Montana, United States	US	USMT	MT047	47.9291	-113.845	791786	0								3	Swan Lake, Montana, United States	US	USMT		47.9291	-113.845	791786	20250904114500	https://leaderadvertiser.com/news/2025/sep/04/school-tuition-bill-could-force-rural-districts-to-close/
1261278471	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.47368421052631	3	Lake County, Montana, United States	US	USMT	MT047	47.6666	-114.084	1796943	3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	20250904114500	https://leaderadvertiser.com/news/2025/sep/04/school-tuition-bill-could-force-rural-districts-to-close/
1261278472	20240904	202409	2024	2024.6685	ETH	ETHIOPIAN	ETH																		1	051	051	05	1	3.4	5	1	5	3.91959798994975	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250904114500	https://africa.com/why-abu-dhabi-is-championing-african-art-and-culture-and-what-it-means-for-africa/
1261278473	20240904	202409	2024	2024.6685	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-4.53074433656958	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904114500	https://www.yahoo.com/news/articles/malaysia-pushes-tiktok-age-verification-104017801.html
1261278474	20240904	202409	2024	2024.6685	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-4.53074433656958	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904114500	https://www.yahoo.com/news/articles/malaysia-pushes-tiktok-age-verification-104017801.html
1261278475	20240904	202409	2024	2024.6685	SEA	SOUTHEAST ASIA	SEA																		0	090	090	09	2	-2.0	5	1	5	0.46656298600311	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904114500	https://www.theborneopost.com/2025/09/04/asean-must-diversify-tie-up-to-meet-energy-demands/
1261278476	20240904	202409	2024	2024.6685	USACOP	JERSEY	USA					COP													1	060	060	06	2	6.0	10	1	10	0.59347181008902	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904114500	https://www.christiantoday.com/news/jersey-puts-forward-assisted-suicide-proposals
1261278477	20250828	202508	2025	2025.6521	CRM	GANG						CRM													0	1821	182	18	4	-9.0	2	1	2	-7.08333333333333	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250904114500	https://www.express.co.uk/news/politics/2104216/labour-council-rape-gangs-grooming-rupert-lowe
1261278478	20250828	202508	2025	2025.6521	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	8	1	8	-7.08333333333333	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250904114500	https://www.express.co.uk/news/politics/2104216/labour-council-rape-gangs-grooming-rupert-lowe
1261278479	20250903	202509	2025	2025.6658	COP	POLICE COMMISSIONER						COP			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	6	1	6	-3.85462555066079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904114500	https://www.alternet.org/what-trump-wants/
1261278480	20250903	202509	2025	2025.6658	GBRBUS	UNITED KINGDOM	GBR					BUS													0	160	160	16	4	-4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250904114500	https://www.express.co.uk/travel/articles/2104278/ryanair-passengers-given-new-rule-follow-from-thursday
1261278481	20250903	202509	2025	2025.6658	MNCIRL	RYANAIR	IRL					MNC													0	010	010	01	1	0.0	6	1	6	-0.5249343832021	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250904114500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-going-start-enforcing-new-35847320
1261278482	20250903	202509	2025	2025.6658	MNCIRL	RYANAIR	IRL					MNC													0	160	160	16	4	-4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250904114500	https://www.express.co.uk/travel/articles/2104278/ryanair-passengers-given-new-rule-follow-from-thursday
1261278483	20250903	202509	2025	2025.6658	MNCIRL	RYANAIR	IRL					MNC			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-0.5249343832021	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250904114500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-going-start-enforcing-new-35847320
1261278484	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	015	015	01	1	0.0	2	1	2	-3.55912743972445	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250904114500	https://www.yahoo.com/news/articles/2-trump-cases-watch-supreme-110047826.html
1261278485	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	016	016	01	1	-2.0	2	1	2	-3.55912743972445	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250904114500	https://www.yahoo.com/news/articles/2-trump-cases-watch-supreme-110047826.html
1261278486	20250903	202509	2025	2025.6658	USACOP	UNITED STATES	USA					COP			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.85462555066079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904114500	https://www.alternet.org/what-trump-wants/
1261278487	20250904	202509	2025	2025.6685											AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	5	1	5	3.48837209302326	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904114500	https://tass.com/world/2012227
1261278488	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-0.48309178743962	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904114500	https://www.esi-africa.com/news/progress-on-water-sanitation-slows-universal-access-drifts-away/
1261278489	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	-0.48309178743962	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904114500	https://www.esi-africa.com/news/progress-on-water-sanitation-slows-universal-access-drifts-away/
1261278490	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	052	052	05	1	3.5	10	1	10	4.25925925925926	0								4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20250904114500	https://www.esi-africa.com/news/john-thompson-at-90-engineering-excellence-powered-by-people/
1261278491	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	1.74094707520892	0								4	Kelawat, Sabah, Malaysia	MY	MY16	37426	6.1	116.367	-2401420	4	Kelawat, Sabah, Malaysia	MY	MY16	37426	6.1	116.367	-2401420	20250904114500	https://www.theborneopost.com/2025/09/04/from-bare-hills-to-green-hope-the-kelawat-forest-story/
1261278492	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	040	040	04	1	1.0	7	1	7	1.74094707520892	0								4	Kelawat Forest Reserve, Sabah, Malaysia	MY	MY16	37426	6.2877	116.343	-2401464	4	Kelawat Forest Reserve, Sabah, Malaysia	MY	MY16	37426	6.2877	116.343	-2401464	20250904114500	https://www.theborneopost.com/2025/09/04/from-bare-hills-to-green-hope-the-kelawat-forest-story/
1261278493	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.07253886010362	0								1	Australia	AS	AS		-25	135	AS	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250904114500	https://diymag.com/news/the-last-dinner-party-2025-2026-headline-tour-uk-europe-australia
1261278494	20250904	202509	2025	2025.6685											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	6	1	6	-0.63965884861407	0								4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	20250904114500	https://health-e.org.za/2025/09/04/dementia-patients-risk-families-struggle-without-support/
1261278495	20250904	202509	2025	2025.6685											AUT	VIENNA	AUT								1	060	060	06	2	6.0	19	2	19	-0.922155101994863	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904114500	https://deadline.com/2025/09/london-film-festival-paolo-sorrentino-claire-denis-1236507013/
1261278496	20250904	202509	2025	2025.6685											AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	1	1	1	-1.41414141414141	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	20250904114500	https://variety.com/2025/film/festivals/paolo-sorrentino-claire-denis-bfi-london-film-festival-1236507828/
1261278497	20250904	202509	2025	2025.6685											AUT	VIENNA	AUT								1	060	060	06	2	6.0	10	2	10	-1.1804479158718	0								4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	20250904114500	https://variety.com/2025/film/festivals/paolo-sorrentino-claire-denis-bfi-london-film-festival-1236507828/
1261278498	20250904	202509	2025	2025.6685											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-2.53317249698432	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904114500	https://charter97.org/en/news/2025/9/4/654494/
1261278499	20250904	202509	2025	2025.6685											BLRELI	BELARUS	BLR					ELI			1	040	040	04	1	1.0	2	1	2	-2.53317249698432	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904114500	https://charter97.org/en/news/2025/9/4/654494/
1261278500	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.5982905982906	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904114500	https://www.theglobeandmail.com/business/commentary/article-us-tariffs-canada-trade-policy/
1261278501	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904114500	https://www.dailymail.co.uk/news/article-15065369/Senior-lawyer-sexually-harassed-colleague.html
1261278502	20250904	202509	2025	2025.6685											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	0.78515346181299	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904114500	https://www.goldderby.com/film/2025/2025-toronto-film-festival-preview-oscar-contenders/
1261278503	20250904	202509	2025	2025.6685											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	0.78515346181299	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904114500	https://www.goldderby.com/film/2025/2025-toronto-film-festival-preview-oscar-contenders/
