1272714910	20151109	201511	2015	2015.8466	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	5	1	5	-2.07972270363952	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106070000	https://www.nbclosangeles.com/news/local/incidents-of-rabid-bats-in-la-county-continue-upward-trend/3801744/
1272714911	20241106	202411	2024	2024.8384											GOV	REGIME						GOV			0	050	050	05	1	3.5	6	1	6	-4.83202945236999	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106070000	https://foreignpolicy.com/2025/11/06/maduro-regime-change-collapse-trump-venezuela/
1272714912	20241106	202411	2024	2024.8384	BUS	COMPANIES						BUS			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	5	1	5	2.24215246636771	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106070000	https://english.news.cn/20251106/603e44e9176c4b42a6e603f5c8441671/c.html
1272714913	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-0.62893081761006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106070000	https://ianslive.in/ola-electric-posts-rs-418-crore-net-profit-loss-in-q2-revenue-tanks-43-pc--20251106113032
1272714914	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-0.62893081761006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106070000	https://ianslive.in/ola-electric-posts-rs-418-crore-net-profit-loss-in-q2-revenue-tanks-43-pc--20251106113032
1272714915	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	114	114	11	3	-2.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106070000	https://www.asahi.com/ajw/articles/16139577
1272714916	20241106	202411	2024	2024.8384	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	2.24215246636771	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251106070000	https://english.news.cn/20251106/603e44e9176c4b42a6e603f5c8441671/c.html
1272714917	20241106	202411	2024	2024.8384	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	2.24215246636771	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251106070000	https://english.news.cn/20251106/603e44e9176c4b42a6e603f5c8441671/c.html
1272714918	20241106	202411	2024	2024.8384	GBRGOV	UNITED KINGDOM	GBR					GOV													1	033	033	03	1	5.2	2	1	2	3.03030303030303	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106070000	https://www.thebusinessdesk.com/westmidlands/news/2104786-mayors-plan-will-support-over-90000-west-midlands-residents-into-work/
1272714919	20241106	202411	2024	2024.8384	GOV	MAYOR						GOV													1	033	033	03	1	5.2	6	1	6	3.03030303030303	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106070000	https://www.thebusinessdesk.com/westmidlands/news/2104786-mayors-plan-will-support-over-90000-west-midlands-residents-into-work/
1272714920	20241106	202411	2024	2024.8384	GOV	REGIME						GOV													0	050	050	05	1	3.5	6	1	6	-4.83202945236999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106070000	https://foreignpolicy.com/2025/11/06/maduro-regime-change-collapse-trump-venezuela/
1272714921	20241106	202411	2024	2024.8384	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	2	1	2	3.03030303030303	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106070000	https://www.thebusinessdesk.com/westmidlands/news/2104786-mayors-plan-will-support-over-90000-west-midlands-residents-into-work/
1272714922	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	6	1	6	3.58306188925082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714923	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	3.58306188925082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714924	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	6	1	6	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714925	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714926	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714927	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	6	1	6	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
